t,MV,PV,DV
6.590000000000000000e+02,8.706050419693325182e+01,6.379200000000000159e+01,5.731400000000000006e+01
6.600000000000000000e+02,8.614383632284892656e+01,6.395300000000000296e+01,5.770100000000000051e+01
6.610000000000000000e+02,8.550078474132192241e+01,6.408199999999999363e+01,5.770100000000000051e+01
6.620000000000000000e+02,8.592233818203843043e+01,6.408199999999999363e+01,5.753999999999999915e+01
6.630000000000000000e+02,8.621536083936632622e+01,6.408199999999999363e+01,5.770100000000000051e+01
6.640000000000000000e+02,8.598864386378701852e+01,6.417900000000000205e+01,5.757200000000000273e+01
6.650000000000000000e+02,8.599617865151527951e+01,6.421099999999999852e+01,5.744299999999999784e+01
6.660000000000000000e+02,8.485116547670018861e+01,6.440399999999999636e+01,5.795900000000000318e+01
6.670000000000000000e+02,8.523773447704998318e+01,6.440399999999999636e+01,5.763700000000000045e+01
6.680000000000000000e+02,8.570412547228714573e+01,6.440399999999999636e+01,5.802300000000000324e+01
6.690000000000000000e+02,8.594518969598837543e+01,6.440399999999999636e+01,5.776599999999999824e+01
6.700000000000000000e+02,8.630531695994430663e+01,6.440399999999999636e+01,5.789500000000000313e+01
6.710000000000000000e+02,8.574381951432259541e+01,6.453300000000000125e+01,5.779800000000000182e+01
6.720000000000000000e+02,8.508448629295693877e+01,6.466200000000000614e+01,5.770100000000000051e+01
6.730000000000000000e+02,8.501263037054766869e+01,6.472700000000000387e+01,5.831300000000000239e+01
6.740000000000000000e+02,8.543164017058020931e+01,6.472700000000000387e+01,5.821699999999999875e+01
6.750000000000000000e+02,8.562348323541758077e+01,6.472700000000000387e+01,5.821699999999999875e+01
6.760000000000000000e+02,8.608700201805076802e+01,6.472700000000000387e+01,5.834599999999999653e+01
6.770000000000000000e+02,8.630530877339289475e+01,6.472700000000000387e+01,5.808800000000000097e+01
6.780000000000000000e+02,8.600974218344249778e+01,6.482299999999999329e+01,5.815200000000000102e+01
6.790000000000000000e+02,8.558424624583027196e+01,6.492000000000000171e+01,5.850699999999999790e+01
6.800000000000000000e+02,8.499969585890448798e+01,6.504900000000000659e+01,5.866799999999999926e+01
6.810000000000000000e+02,8.539569831761424723e+01,6.504900000000000659e+01,5.866799999999999926e+01
6.820000000000000000e+02,8.554246480378473905e+01,6.504900000000000659e+01,5.879699999999999704e+01
6.830000000000000000e+02,8.591533065095802613e+01,6.504900000000000659e+01,5.866799999999999926e+01
6.840000000000000000e+02,8.624961948386503252e+01,6.504900000000000659e+01,5.828099999999999881e+01
6.850000000000000000e+02,8.508277020157682102e+01,6.524200000000000443e+01,5.879699999999999704e+01
6.860000000000000000e+02,8.478722307392867208e+01,6.533899999999999864e+01,5.873199999999999932e+01
6.870000000000000000e+02,8.487913734177941194e+01,6.537099999999999511e+01,5.863600000000000279e+01
6.880000000000000000e+02,8.510752285850888654e+01,6.537099999999999511e+01,5.895799999999999841e+01
6.890000000000000000e+02,8.538970746623139974e+01,6.537099999999999511e+01,5.860399999999999920e+01
6.900000000000000000e+02,8.571758074224611335e+01,6.537099999999999511e+01,5.899000000000000199e+01
6.910000000000000000e+02,8.599448999374540392e+01,6.537099999999999511e+01,5.921600000000000108e+01
6.920000000000000000e+02,8.586298023342121155e+01,6.543600000000000705e+01,5.860399999999999920e+01
6.930000000000000000e+02,8.583164830195779871e+01,6.550000000000000000e+01,5.924799999999999756e+01
6.940000000000000000e+02,8.597973197571303672e+01,6.550000000000000000e+01,5.889399999999999835e+01
6.950000000000000000e+02,8.510304804375716969e+01,6.566100000000000136e+01,5.931300000000000239e+01
6.960000000000000000e+02,8.522256575801088729e+01,6.569299999999999784e+01,5.892600000000000193e+01
6.970000000000000000e+02,8.543817186230864991e+01,6.569299999999999784e+01,5.934499999999999886e+01
6.980000000000000000e+02,8.587380269335372418e+01,6.569299999999999784e+01,5.940899999999999892e+01
6.990000000000000000e+02,8.580671189378143993e+01,6.572599999999999909e+01,5.937700000000000244e+01
7.000000000000000000e+02,8.628292605602517540e+01,6.569299999999999784e+01,5.950600000000000023e+01
7.010000000000000000e+02,8.581506903446204149e+01,6.582200000000000273e+01,5.976400000000000290e+01
7.020000000000000000e+02,8.493759387964472296e+01,6.595099999999999341e+01,5.979599999999999937e+01
7.030000000000000000e+02,8.488448031229764013e+01,6.601600000000000534e+01,5.973100000000000165e+01
7.040000000000000000e+02,8.506225265095898180e+01,6.601600000000000534e+01,5.973100000000000165e+01
7.050000000000000000e+02,8.550317780966422276e+01,6.601600000000000534e+01,5.989300000000000068e+01
7.060000000000000000e+02,8.566724062850275345e+01,6.601600000000000534e+01,5.928000000000000114e+01
7.070000000000000000e+02,8.594059198128094579e+01,6.601600000000000534e+01,5.937700000000000244e+01
7.080000000000000000e+02,8.624000774978632933e+01,6.601600000000000534e+01,6.002100000000000080e+01
7.090000000000000000e+02,8.623868632091688369e+01,6.604800000000000182e+01,5.957000000000000028e+01
7.100000000000000000e+02,8.546140861790387078e+01,6.617700000000000671e+01,6.008599999999999852e+01
7.110000000000000000e+02,8.452935579779034470e+01,6.633799999999999386e+01,6.011800000000000210e+01
7.120000000000000000e+02,8.485557456235422080e+01,6.633799999999999386e+01,5.995700000000000074e+01
7.130000000000000000e+02,8.515400129468648061e+01,6.633799999999999386e+01,5.969899999999999807e+01
7.140000000000000000e+02,8.539074021068690001e+01,6.633799999999999386e+01,5.995700000000000074e+01
7.150000000000000000e+02,8.564409957456548739e+01,6.637000000000000455e+01,6.018299999999999983e+01
7.160000000000000000e+02,8.493287750949139081e+01,6.649899999999999523e+01,5.985999999999999943e+01
7.170000000000000000e+02,8.453283669063050354e+01,6.656300000000000239e+01,6.018299999999999983e+01
7.180000000000000000e+02,8.449326992213853771e+01,6.662800000000000011e+01,6.040800000000000125e+01
7.190000000000000000e+02,8.461993327805868148e+01,6.662800000000000011e+01,6.002100000000000080e+01
7.200000000000000000e+02,8.465802332547926312e+01,6.665999999999999659e+01,6.031199999999999761e+01
7.210000000000000000e+02,8.500040457555489581e+01,6.665999999999999659e+01,5.989300000000000068e+01
7.220000000000000000e+02,8.537229588879880282e+01,6.665999999999999659e+01,5.998899999999999721e+01
7.230000000000000000e+02,8.556538915859545114e+01,6.665999999999999659e+01,6.053699999999999903e+01
7.240000000000000000e+02,8.576010767181287520e+01,6.665999999999999659e+01,6.072999999999999687e+01
7.250000000000000000e+02,8.564583795370543839e+01,6.672499999999999432e+01,6.056900000000000261e+01
7.260000000000000000e+02,8.508573129708025817e+01,6.682099999999999795e+01,6.047299999999999898e+01
7.270000000000000000e+02,8.479504389753125793e+01,6.688599999999999568e+01,6.060199999999999676e+01
7.280000000000000000e+02,8.472135203733864728e+01,6.695000000000000284e+01,6.047299999999999898e+01
7.290000000000000000e+02,8.466442086793176713e+01,6.698199999999999932e+01,6.063400000000000034e+01
7.300000000000000000e+02,8.508524710916969980e+01,6.698199999999999932e+01,6.021500000000000341e+01
7.310000000000000000e+02,8.532995051438643941e+01,6.698199999999999932e+01,6.085900000000000176e+01
7.320000000000000000e+02,8.541286035641419971e+01,6.698199999999999932e+01,6.069800000000000040e+01
7.330000000000000000e+02,8.511571026285812991e+01,6.704699999999999704e+01,6.085900000000000176e+01
7.340000000000000000e+02,8.445984455205264396e+01,6.717600000000000193e+01,6.085900000000000176e+01
7.350000000000000000e+02,8.379619636118682990e+01,6.730500000000000682e+01,6.050500000000000256e+01
7.360000000000000000e+02,8.403773508615114451e+01,6.730500000000000682e+01,6.092399999999999949e+01
7.370000000000000000e+02,8.435951045742696408e+01,6.730500000000000682e+01,6.053699999999999903e+01
7.380000000000000000e+02,8.457786963009451142e+01,6.730500000000000682e+01,6.092399999999999949e+01
7.390000000000000000e+02,8.498674359526741284e+01,6.730500000000000682e+01,6.066599999999999682e+01
7.400000000000000000e+02,8.479171689988817207e+01,6.733700000000000330e+01,6.066599999999999682e+01
7.410000000000000000e+02,8.437362767226035487e+01,6.743399999999999750e+01,6.102100000000000080e+01
7.420000000000000000e+02,8.434382945220338001e+01,6.746599999999999397e+01,6.053699999999999903e+01
7.430000000000000000e+02,8.436559116807045200e+01,6.749800000000000466e+01,6.114900000000000091e+01
7.440000000000000000e+02,8.474781362452328892e+01,6.749800000000000466e+01,6.124600000000000222e+01
7.450000000000000000e+02,8.413615519898347372e+01,6.759499999999999886e+01,6.124600000000000222e+01
7.460000000000000000e+02,8.429054342444953818e+01,6.762699999999999534e+01,6.124600000000000222e+01
7.470000000000000000e+02,8.442462986398972191e+01,6.762699999999999534e+01,6.114900000000000091e+01
7.480000000000000000e+02,8.476840089986738747e+01,6.762699999999999534e+01,6.124600000000000222e+01
7.490000000000000000e+02,8.478179198636765079e+01,6.765900000000000603e+01,6.140699999999999648e+01
7.500000000000000000e+02,8.467277385484196373e+01,6.769100000000000250e+01,6.140699999999999648e+01
7.510000000000000000e+02,8.459715457949292272e+01,6.775600000000000023e+01,6.143900000000000006e+01
7.520000000000000000e+02,8.343558486496469584e+01,6.791700000000000159e+01,6.137500000000000000e+01
7.530000000000000000e+02,8.342714492491725764e+01,6.794899999999999807e+01,6.150399999999999778e+01
7.540000000000000000e+02,8.368942017096834718e+01,6.794899999999999807e+01,6.121399999999999864e+01
7.550000000000000000e+02,8.394593468197204800e+01,6.794899999999999807e+01,6.140699999999999648e+01
7.560000000000000000e+02,8.423012962065836007e+01,6.794899999999999807e+01,6.153600000000000136e+01
7.570000000000000000e+02,8.444397712442402337e+01,6.794899999999999807e+01,6.118200000000000216e+01
7.580000000000000000e+02,8.462940559142975872e+01,6.794899999999999807e+01,6.169700000000000273e+01
7.590000000000000000e+02,8.437438629911001442e+01,6.801399999999999579e+01,6.169700000000000273e+01
7.600000000000000000e+02,8.436044360732124403e+01,6.804600000000000648e+01,6.156799999999999784e+01
7.610000000000000000e+02,8.413794037517428137e+01,6.810999999999999943e+01,6.147200000000000131e+01
7.620000000000000000e+02,8.384653228442741124e+01,6.817499999999999716e+01,6.169700000000000273e+01
7.630000000000000000e+02,8.442928347835824354e+01,6.814300000000000068e+01,6.166499999999999915e+01
7.640000000000000000e+02,8.363917476259877049e+01,6.827100000000000080e+01,6.124600000000000222e+01
7.650000000000000000e+02,8.384230306497880747e+01,6.827100000000000080e+01,6.179399999999999693e+01
7.660000000000000000e+02,8.420363585877126411e+01,6.827100000000000080e+01,6.156799999999999784e+01
7.670000000000000000e+02,8.426741722533643042e+01,6.827100000000000080e+01,6.176200000000000045e+01
7.680000000000000000e+02,8.449520670766443686e+01,6.827100000000000080e+01,6.179399999999999693e+01
7.690000000000000000e+02,8.476255492158711036e+01,6.827100000000000080e+01,6.163300000000000267e+01
7.700000000000000000e+02,8.501601843984430218e+01,6.827100000000000080e+01,6.211599999999999966e+01
7.710000000000000000e+02,8.515665856104699571e+01,6.827100000000000080e+01,6.182600000000000051e+01
7.720000000000000000e+02,8.537793879251294982e+01,6.827100000000000080e+01,6.169700000000000273e+01
7.730000000000000000e+02,8.572826822184384810e+01,6.827100000000000080e+01,6.205199999999999960e+01
7.740000000000000000e+02,8.574972889499842665e+01,6.827100000000000080e+01,6.208400000000000318e+01
7.750000000000000000e+02,8.602463800276964889e+01,6.827100000000000080e+01,6.234199999999999875e+01
7.760000000000000000e+02,8.615555787621316597e+01,6.827100000000000080e+01,6.234199999999999875e+01
7.770000000000000000e+02,8.511861000476312711e+01,6.843300000000000693e+01,6.182600000000000051e+01
7.780000000000000000e+02,8.466176047818153449e+01,6.852899999999999636e+01,6.247099999999999653e+01
7.790000000000000000e+02,8.519783375635205402e+01,6.846500000000000341e+01,6.211599999999999966e+01
7.800000000000000000e+02,8.476900101471092341e+01,6.856199999999999761e+01,6.189099999999999824e+01
7.810000000000000000e+02,8.478688356341731946e+01,6.859399999999999409e+01,6.240599999999999881e+01
7.820000000000000000e+02,8.488142501535600104e+01,6.859399999999999409e+01,6.202000000000000313e+01
7.830000000000000000e+02,8.507724332379423515e+01,6.859399999999999409e+01,6.234199999999999875e+01
7.840000000000000000e+02,8.519126767539128764e+01,6.859399999999999409e+01,6.224499999999999744e+01
7.850000000000000000e+02,8.538616303427886578e+01,6.859399999999999409e+01,6.240599999999999881e+01
7.860000000000000000e+02,8.575417466317233561e+01,6.859399999999999409e+01,6.227700000000000102e+01
7.870000000000000000e+02,8.572863230700633608e+01,6.859399999999999409e+01,6.253499999999999659e+01
7.880000000000000000e+02,8.603284234519644258e+01,6.859399999999999409e+01,6.214800000000000324e+01
7.890000000000000000e+02,8.605407599995123746e+01,6.862600000000000477e+01,6.256700000000000017e+01
7.900000000000000000e+02,8.630724756687311583e+01,6.859399999999999409e+01,6.243800000000000239e+01
7.910000000000000000e+02,8.540391506265775945e+01,6.875499999999999545e+01,6.243800000000000239e+01
7.920000000000000000e+02,8.476341504632880230e+01,6.885200000000000387e+01,6.285699999999999932e+01
7.930000000000000000e+02,8.451906617757160234e+01,6.891599999999999682e+01,6.266400000000000148e+01
7.940000000000000000e+02,8.467324381193920146e+01,6.891599999999999682e+01,6.276100000000000279e+01
7.950000000000000000e+02,8.516063395024139027e+01,6.888400000000000034e+01,6.256700000000000017e+01
7.960000000000000000e+02,8.502819601614140765e+01,6.891599999999999682e+01,6.285699999999999932e+01
7.970000000000000000e+02,8.535394926489544787e+01,6.891599999999999682e+01,6.247099999999999653e+01
7.980000000000000000e+02,8.540561410007366305e+01,6.891599999999999682e+01,6.301899999999999835e+01
7.990000000000000000e+02,8.539486796736207452e+01,6.894799999999999329e+01,6.260000000000000142e+01
8.000000000000000000e+02,8.582362094350185089e+01,6.891599999999999682e+01,6.250300000000000011e+01
8.010000000000000000e+02,8.586075952363509600e+01,6.891599999999999682e+01,6.308299999999999841e+01
8.020000000000000000e+02,8.609836146912843446e+01,6.891599999999999682e+01,6.330899999999999750e+01
8.030000000000000000e+02,8.623658761582201748e+01,6.891599999999999682e+01,6.292199999999999704e+01
8.040000000000000000e+02,8.622983998069061329e+01,6.894799999999999329e+01,6.334100000000000108e+01
8.050000000000000000e+02,8.606179796197481835e+01,6.898000000000000398e+01,6.321200000000000330e+01
8.060000000000000000e+02,8.587462830185620533e+01,6.904500000000000171e+01,6.324399999999999977e+01
8.070000000000000000e+02,8.538665032057461701e+01,6.910899999999999466e+01,6.343800000000000239e+01
8.080000000000000000e+02,8.570825583009866477e+01,6.910899999999999466e+01,6.292199999999999704e+01
8.090000000000000000e+02,8.592237442371107647e+01,6.910899999999999466e+01,6.353399999999999892e+01
8.100000000000000000e+02,8.493359778554955142e+01,6.923799999999999955e+01,6.359899999999999665e+01
8.110000000000000000e+02,8.504121029236412710e+01,6.923799999999999955e+01,6.346999999999999886e+01
8.120000000000000000e+02,8.535194023895940063e+01,6.923799999999999955e+01,6.321200000000000330e+01
8.130000000000000000e+02,8.538890734151685535e+01,6.923799999999999955e+01,6.311500000000000199e+01
8.140000000000000000e+02,8.560421710363840475e+01,6.923799999999999955e+01,6.363100000000000023e+01
8.150000000000000000e+02,8.576320590103023278e+01,6.923799999999999955e+01,6.359899999999999665e+01
8.160000000000000000e+02,8.586332157854086233e+01,6.923799999999999955e+01,6.311500000000000199e+01
8.170000000000000000e+02,8.595298611479243789e+01,6.927100000000000080e+01,6.353399999999999892e+01
8.180000000000000000e+02,8.591353589695367532e+01,6.927100000000000080e+01,6.330899999999999750e+01
8.190000000000000000e+02,8.629771087826846099e+01,6.923799999999999955e+01,6.395300000000000296e+01
8.200000000000000000e+02,8.624448607604918493e+01,6.927100000000000080e+01,6.372800000000000153e+01
8.210000000000000000e+02,8.600651522944878025e+01,6.933499999999999375e+01,6.321200000000000330e+01
8.220000000000000000e+02,8.499445221720948496e+01,6.949599999999999511e+01,6.388900000000000290e+01
8.230000000000000000e+02,8.500243678051708685e+01,6.949599999999999511e+01,6.340500000000000114e+01
8.240000000000000000e+02,8.518709520933768431e+01,6.949599999999999511e+01,6.369500000000000028e+01
8.250000000000000000e+02,8.528324134206769713e+01,6.952800000000000580e+01,6.369500000000000028e+01
8.260000000000000000e+02,8.507073006045673935e+01,6.956100000000000705e+01,6.382399999999999807e+01
8.270000000000000000e+02,8.532173778879011650e+01,6.956100000000000705e+01,6.343800000000000239e+01
8.280000000000000000e+02,8.527513456868101116e+01,6.956100000000000705e+01,6.382399999999999807e+01
8.290000000000000000e+02,8.551365492127662549e+01,6.956100000000000705e+01,6.385600000000000165e+01
8.300000000000000000e+02,8.585212590255774501e+01,6.956100000000000705e+01,6.359899999999999665e+01
8.310000000000000000e+02,8.530577067811418601e+01,6.962500000000000000e+01,6.359899999999999665e+01
8.320000000000000000e+02,8.611470923327928517e+01,6.956100000000000705e+01,6.411400000000000432e+01
8.330000000000000000e+02,8.545184181684194868e+01,6.965699999999999648e+01,6.411400000000000432e+01
8.340000000000000000e+02,8.512733125524287914e+01,6.972199999999999420e+01,6.427500000000000568e+01
8.350000000000000000e+02,8.477193298414741207e+01,6.978600000000000136e+01,6.375999999999999801e+01
8.360000000000000000e+02,8.507727172690621842e+01,6.978600000000000136e+01,6.424299999999999500e+01
8.370000000000000000e+02,8.512038862139678486e+01,6.978600000000000136e+01,6.398499999999999943e+01
8.380000000000000000e+02,8.454698277357934444e+01,6.988299999999999557e+01,6.398499999999999943e+01
8.390000000000000000e+02,8.481077221854236825e+01,6.988299999999999557e+01,6.424299999999999500e+01
8.400000000000000000e+02,8.498667442347502288e+01,6.988299999999999557e+01,6.392099999999999937e+01
8.410000000000000000e+02,8.498275577043473561e+01,6.988299999999999557e+01,6.450100000000000477e+01
8.420000000000000000e+02,8.514447357274623585e+01,6.988299999999999557e+01,6.446899999999999409e+01
8.430000000000000000e+02,8.500758829619934431e+01,6.991500000000000625e+01,6.421099999999999852e+01
8.440000000000000000e+02,8.486078730459968256e+01,6.997899999999999920e+01,6.443699999999999761e+01
8.450000000000000000e+02,8.534703402435762598e+01,6.991500000000000625e+01,6.417900000000000205e+01
8.460000000000000000e+02,8.534685052103493774e+01,6.994700000000000273e+01,6.443699999999999761e+01
8.470000000000000000e+02,8.598492846041122561e+01,6.988299999999999557e+01,6.408199999999999363e+01
8.480000000000000000e+02,8.532105016311652435e+01,6.997899999999999920e+01,6.459799999999999898e+01
8.490000000000000000e+02,8.630521794582770667e+01,6.988299999999999557e+01,6.427500000000000568e+01
8.500000000000000000e+02,8.576735174773540393e+01,6.994700000000000273e+01,6.456499999999999773e+01
8.510000000000000000e+02,8.567760952675973840e+01,6.997899999999999920e+01,6.456499999999999773e+01
8.520000000000000000e+02,8.493890305356221404e+01,7.010800000000000409e+01,6.475900000000000034e+01
8.530000000000000000e+02,8.477441265293211359e+01,7.014100000000000534e+01,6.430800000000000693e+01
8.540000000000000000e+02,8.454081523658364006e+01,7.020499999999999829e+01,6.475900000000000034e+01
8.550000000000000000e+02,8.462059760667696651e+01,7.020499999999999829e+01,6.456499999999999773e+01
8.560000000000000000e+02,8.490316205282906026e+01,7.020499999999999829e+01,6.479099999999999682e+01
8.570000000000000000e+02,8.488937874901051828e+01,7.020499999999999829e+01,6.462999999999999545e+01
8.580000000000000000e+02,8.466392445723306537e+01,7.026999999999999602e+01,6.414600000000000080e+01
8.590000000000000000e+02,8.424653961206765018e+01,7.033400000000000318e+01,6.472700000000000387e+01
8.600000000000000000e+02,8.489140176637737056e+01,7.026999999999999602e+01,6.411400000000000432e+01
8.610000000000000000e+02,8.352684831846541158e+01,7.046299999999999386e+01,6.459799999999999898e+01
8.620000000000000000e+02,8.361306356599189371e+01,7.049500000000000455e+01,6.456499999999999773e+01
8.630000000000000000e+02,8.387822796772491074e+01,7.046299999999999386e+01,6.446899999999999409e+01
8.640000000000000000e+02,8.362819326323558755e+01,7.052700000000000102e+01,6.492000000000000171e+01
8.650000000000000000e+02,8.372307806678483644e+01,7.052700000000000102e+01,6.488800000000000523e+01
8.660000000000000000e+02,8.394344593406657395e+01,7.052700000000000102e+01,6.479099999999999682e+01
8.670000000000000000e+02,8.427312054022894472e+01,7.052700000000000102e+01,6.482299999999999329e+01
8.680000000000000000e+02,8.399362030906131338e+01,7.056000000000000227e+01,6.482299999999999329e+01
8.690000000000000000e+02,8.461146268317270369e+01,7.052700000000000102e+01,6.495199999999999818e+01
8.700000000000000000e+02,8.460670640824288569e+01,7.052700000000000102e+01,6.504900000000000659e+01
8.710000000000000000e+02,8.476882132908947654e+01,7.052700000000000102e+01,6.508100000000000307e+01
8.720000000000000000e+02,8.495002377778452285e+01,7.052700000000000102e+01,6.488800000000000523e+01
8.730000000000000000e+02,8.494247159553192716e+01,7.052700000000000102e+01,6.504900000000000659e+01
8.740000000000000000e+02,8.509110716660836715e+01,7.052700000000000102e+01,6.472700000000000387e+01
8.750000000000000000e+02,8.525995960223461623e+01,7.052700000000000102e+01,6.498399999999999466e+01
8.760000000000000000e+02,8.441435370392744630e+01,7.065600000000000591e+01,6.440399999999999636e+01
8.770000000000000000e+02,8.335376342117285731e+01,7.081699999999999307e+01,6.498399999999999466e+01
8.780000000000000000e+02,8.347731888619532015e+01,7.081699999999999307e+01,6.453300000000000125e+01
8.790000000000000000e+02,8.408708047365858818e+01,7.075300000000000011e+01,6.495199999999999818e+01
8.800000000000000000e+02,8.349583163694774157e+01,7.084999999999999432e+01,6.501699999999999591e+01
8.810000000000000000e+02,8.371994832164607203e+01,7.084999999999999432e+01,6.495199999999999818e+01
8.820000000000000000e+02,8.382213629058085758e+01,7.084999999999999432e+01,6.524200000000000443e+01
8.830000000000000000e+02,8.408399571557977481e+01,7.084999999999999432e+01,6.524200000000000443e+01
8.840000000000000000e+02,8.414899202164166070e+01,7.084999999999999432e+01,6.524200000000000443e+01
8.850000000000000000e+02,8.449370088678116986e+01,7.084999999999999432e+01,6.524200000000000443e+01
8.860000000000000000e+02,8.396565296095442932e+01,7.091400000000000148e+01,6.498399999999999466e+01
8.870000000000000000e+02,8.474961131298604755e+01,7.084999999999999432e+01,6.511299999999999955e+01
8.880000000000000000e+02,8.450911557835731003e+01,7.088200000000000500e+01,6.485500000000000398e+01
8.890000000000000000e+02,8.414493660293163657e+01,7.094599999999999795e+01,6.514600000000000080e+01
8.900000000000000000e+02,8.479197584503702956e+01,7.088200000000000500e+01,6.472700000000000387e+01
8.910000000000000000e+02,8.458556084607621983e+01,7.091400000000000148e+01,6.517799999999999727e+01
8.920000000000000000e+02,8.422817102301038972e+01,7.097899999999999920e+01,6.527400000000000091e+01
8.930000000000000000e+02,8.340367172510190130e+01,7.110699999999999932e+01,6.498399999999999466e+01
8.940000000000000000e+02,8.355535224115689630e+01,7.110699999999999932e+01,6.540300000000000580e+01
8.950000000000000000e+02,8.500170679920680072e+01,7.094599999999999795e+01,6.517799999999999727e+01
8.960000000000000000e+02,8.387500001364232105e+01,7.110699999999999932e+01,6.543600000000000705e+01
8.970000000000000000e+02,8.361959410878375820e+01,7.117199999999999704e+01,6.569299999999999784e+01
8.980000000000000000e+02,8.537204515570731189e+01,7.094599999999999795e+01,6.540300000000000580e+01
8.990000000000000000e+02,8.611251727112124854e+01,7.088200000000000500e+01,6.553199999999999648e+01
9.000000000000000000e+02,8.413123144297297529e+01,7.114000000000000057e+01,6.566100000000000136e+01
9.010000000000000000e+02,8.399620064887309923e+01,7.117199999999999704e+01,6.553199999999999648e+01
9.020000000000000000e+02,8.447429369420137846e+01,7.114000000000000057e+01,6.569299999999999784e+01
9.030000000000000000e+02,8.422573120125026946e+01,7.117199999999999704e+01,6.572599999999999909e+01
9.040000000000000000e+02,8.443375090141923067e+01,7.117199999999999704e+01,6.550000000000000000e+01
9.050000000000000000e+02,8.447700112988869137e+01,7.117199999999999704e+01,6.562900000000000489e+01
9.060000000000000000e+02,8.451434581738008944e+01,7.117199999999999704e+01,6.575799999999999557e+01
9.070000000000000000e+02,8.473292770526191475e+01,7.117199999999999704e+01,6.559699999999999420e+01
9.080000000000000000e+02,8.480998461134197441e+01,7.117199999999999704e+01,6.588700000000000045e+01
9.090000000000000000e+02,8.488299856840447433e+01,7.117199999999999704e+01,6.575799999999999557e+01
9.100000000000000000e+02,8.504043628021544521e+01,7.117199999999999704e+01,6.579000000000000625e+01
9.110000000000000000e+02,8.509847894575878513e+01,7.117199999999999704e+01,6.595099999999999341e+01
9.120000000000000000e+02,8.519614757126132076e+01,7.117199999999999704e+01,6.537099999999999511e+01
9.130000000000000000e+02,8.538024804848291183e+01,7.117199999999999704e+01,6.585399999999999920e+01
9.140000000000000000e+02,8.544433393063735593e+01,7.117199999999999704e+01,6.601600000000000534e+01
9.150000000000000000e+02,8.550488819865856271e+01,7.117199999999999704e+01,6.553199999999999648e+01
9.160000000000000000e+02,8.566131329160309349e+01,7.117199999999999704e+01,6.604800000000000182e+01
9.170000000000000000e+02,8.566414898719509097e+01,7.117199999999999704e+01,6.604800000000000182e+01
9.180000000000000000e+02,8.580484782144270639e+01,7.117199999999999704e+01,6.550000000000000000e+01
9.190000000000000000e+02,8.589095769679336456e+01,7.117199999999999704e+01,6.582200000000000273e+01
9.200000000000000000e+02,8.593115486594815877e+01,7.117199999999999704e+01,6.607999999999999829e+01
9.210000000000000000e+02,8.622153174102112416e+01,7.117199999999999704e+01,6.601600000000000534e+01
9.220000000000000000e+02,8.591466121697844471e+01,7.120399999999999352e+01,6.569299999999999784e+01
9.230000000000000000e+02,8.546588434887516428e+01,7.126900000000000546e+01,6.607999999999999829e+01
9.240000000000000000e+02,8.428169261069773199e+01,7.146200000000000330e+01,6.607999999999999829e+01
9.250000000000000000e+02,8.423652877325608301e+01,7.146200000000000330e+01,6.620900000000000318e+01
9.260000000000000000e+02,8.411751677156109963e+01,7.149399999999999977e+01,6.607999999999999829e+01
9.270000000000000000e+02,8.442840935166137228e+01,7.149399999999999977e+01,6.575799999999999557e+01
9.280000000000000000e+02,8.444670432889142830e+01,7.149399999999999977e+01,6.607999999999999829e+01
9.290000000000000000e+02,8.447971092804463922e+01,7.149399999999999977e+01,6.595099999999999341e+01
9.300000000000000000e+02,8.461688858713419847e+01,7.149399999999999977e+01,6.620900000000000318e+01
9.310000000000000000e+02,8.484143490921556463e+01,7.149399999999999977e+01,6.633799999999999386e+01
9.320000000000000000e+02,8.482534465850916661e+01,7.149399999999999977e+01,6.637000000000000455e+01
9.330000000000000000e+02,8.469363391015463094e+01,7.152599999999999625e+01,6.601600000000000534e+01
9.340000000000000000e+02,8.500097495432260075e+01,7.149399999999999977e+01,6.640200000000000102e+01
9.350000000000000000e+02,8.514802788896061259e+01,7.149399999999999977e+01,6.653100000000000591e+01
9.360000000000000000e+02,8.536125123681877369e+01,7.149399999999999977e+01,6.614499999999999602e+01
9.370000000000000000e+02,8.511641329844496795e+01,7.152599999999999625e+01,6.653100000000000591e+01
9.380000000000000000e+02,8.550481353583920452e+01,7.149399999999999977e+01,6.614499999999999602e+01
9.390000000000000000e+02,8.478723109180239703e+01,7.159099999999999397e+01,6.627299999999999613e+01
9.400000000000000000e+02,8.485043101222061068e+01,7.159099999999999397e+01,6.646699999999999875e+01
9.410000000000000000e+02,8.397377939578689166e+01,7.171999999999999886e+01,6.627299999999999613e+01
9.420000000000000000e+02,8.349224109134139837e+01,7.181600000000000250e+01,6.653100000000000591e+01
9.430000000000000000e+02,8.349407672554093551e+01,7.181600000000000250e+01,6.653100000000000591e+01
9.440000000000000000e+02,8.357533784978329550e+01,7.181600000000000250e+01,6.614499999999999602e+01
9.450000000000000000e+02,8.382826921488219796e+01,7.181600000000000250e+01,6.611199999999999477e+01
9.460000000000000000e+02,8.381972437313892499e+01,7.181600000000000250e+01,6.653100000000000591e+01
9.470000000000000000e+02,8.406731391852135005e+01,7.181600000000000250e+01,6.656300000000000239e+01
9.480000000000000000e+02,8.414197305426350226e+01,7.181600000000000250e+01,6.653100000000000591e+01
9.490000000000000000e+02,8.370134391622566739e+01,7.188100000000000023e+01,6.649899999999999523e+01
