t,MV,PV,DV
4.690000000000000000e+02,5.000000000000000000e+01,5.022500000000000142e+01,4.854899999999999949e+01
4.700000000000000000e+02,5.000000000000000000e+01,5.032099999999999795e+01,4.867799999999999727e+01
4.710000000000000000e+02,5.000000000000000000e+01,5.032099999999999795e+01,4.854899999999999949e+01
4.720000000000000000e+02,5.000000000000000000e+01,5.032099999999999795e+01,4.864600000000000080e+01
4.730000000000000000e+02,5.000000000000000000e+01,5.041799999999999926e+01,4.838799999999999812e+01
4.740000000000000000e+02,5.000000000000000000e+01,5.051500000000000057e+01,4.887100000000000222e+01
4.750000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.871000000000000085e+01
4.760000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.893599999999999994e+01
4.770000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.874199999999999733e+01
4.780000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.900000000000000000e+01
4.790000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.887100000000000222e+01
4.800000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.861299999999999955e+01
4.810000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.874199999999999733e+01
4.820000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.900000000000000000e+01
4.830000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.887100000000000222e+01
4.840000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.900000000000000000e+01
4.850000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.900000000000000000e+01
4.860000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.903199999999999648e+01
4.870000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.883899999999999864e+01
4.880000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.909700000000000131e+01
4.890000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.893599999999999994e+01
4.900000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.903199999999999648e+01
4.910000000000000000e+02,5.000000000000000000e+01,5.067600000000000193e+01,4.932200000000000273e+01
4.920000000000000000e+02,5.000000000000000000e+01,5.070799999999999841e+01,4.896800000000000352e+01
4.930000000000000000e+02,5.000000000000000000e+01,5.054699999999999704e+01,4.893599999999999994e+01
4.940000000000000000e+02,5.000000000000000000e+01,5.057900000000000063e+01,4.906400000000000006e+01
4.950000000000000000e+02,5.000000000000000000e+01,5.064399999999999835e+01,4.893599999999999994e+01
4.960000000000000000e+02,5.000000000000000000e+01,5.077199999999999847e+01,4.932200000000000273e+01
4.970000000000000000e+02,5.000000000000000000e+01,5.064399999999999835e+01,4.919299999999999784e+01
4.980000000000000000e+02,5.000000000000000000e+01,5.070799999999999841e+01,4.893599999999999994e+01
4.990000000000000000e+02,5.000000000000000000e+01,5.080499999999999972e+01,4.932200000000000273e+01
5.000000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.922599999999999909e+01
5.010000000000000000e+02,5.000000000000000000e+01,5.077199999999999847e+01,4.935399999999999920e+01
5.020000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.928999999999999915e+01
5.030000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.948299999999999699e+01
5.040000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.954800000000000182e+01
5.050000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.964500000000000313e+01
5.060000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.964500000000000313e+01
5.070000000000000000e+02,5.000000000000000000e+01,5.093399999999999750e+01,4.964500000000000313e+01
5.080000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.961200000000000188e+01
5.090000000000000000e+02,5.000000000000000000e+01,5.093399999999999750e+01,4.964500000000000313e+01
5.100000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.964500000000000313e+01
5.110000000000000000e+02,5.000000000000000000e+01,5.093399999999999750e+01,4.964500000000000313e+01
5.120000000000000000e+02,5.000000000000000000e+01,5.090100000000000335e+01,4.964500000000000313e+01
5.130000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.951599999999999824e+01
5.140000000000000000e+02,5.000000000000000000e+01,5.090100000000000335e+01,4.964500000000000313e+01
5.150000000000000000e+02,5.000000000000000000e+01,5.093399999999999750e+01,4.951599999999999824e+01
5.160000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.938700000000000045e+01
5.170000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.951599999999999824e+01
5.180000000000000000e+02,5.000000000000000000e+01,5.086899999999999977e+01,4.951599999999999824e+01
5.190000000000000000e+02,5.000000000000000000e+01,5.103000000000000114e+01,4.938700000000000045e+01
5.200000000000000000e+02,5.000000000000000000e+01,5.090100000000000335e+01,4.945100000000000051e+01
5.210000000000000000e+02,5.000000000000000000e+01,5.119100000000000250e+01,4.948299999999999699e+01
5.220000000000000000e+02,5.000000000000000000e+01,5.119100000000000250e+01,4.951599999999999824e+01
5.230000000000000000e+02,5.000000000000000000e+01,5.119100000000000250e+01,4.996699999999999875e+01
5.240000000000000000e+02,5.000000000000000000e+01,5.119100000000000250e+01,4.967699999999999960e+01
5.250000000000000000e+02,5.000000000000000000e+01,5.119100000000000250e+01,4.996699999999999875e+01
5.260000000000000000e+02,5.000000000000000000e+01,5.119100000000000250e+01,4.983800000000000097e+01
5.270000000000000000e+02,5.000000000000000000e+01,5.119100000000000250e+01,4.983800000000000097e+01
5.280000000000000000e+02,5.000000000000000000e+01,5.122399999999999665e+01,4.970900000000000318e+01
5.290000000000000000e+02,5.000000000000000000e+01,5.138499999999999801e+01,4.996699999999999875e+01
5.300000000000000000e+02,5.000000000000000000e+01,5.138499999999999801e+01,4.996699999999999875e+01
5.310000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,4.996699999999999875e+01
5.320000000000000000e+02,5.000000000000000000e+01,5.138499999999999801e+01,4.970900000000000318e+01
5.330000000000000000e+02,5.000000000000000000e+01,5.132000000000000028e+01,4.980599999999999739e+01
5.340000000000000000e+02,5.000000000000000000e+01,5.138499999999999801e+01,4.980599999999999739e+01
5.350000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.003099999999999881e+01
5.360000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,4.993500000000000227e+01
5.370000000000000000e+02,5.000000000000000000e+01,5.148100000000000165e+01,5.022500000000000142e+01
5.380000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,4.999900000000000233e+01
5.390000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.025699999999999790e+01
5.400000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.028900000000000148e+01
5.410000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.015999999999999659e+01
5.420000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.003099999999999881e+01
5.430000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,4.990200000000000102e+01
5.440000000000000000e+02,5.000000000000000000e+01,5.157800000000000296e+01,5.028900000000000148e+01
5.450000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.015999999999999659e+01
5.460000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.003099999999999881e+01
5.470000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,4.990200000000000102e+01
5.480000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.028900000000000148e+01
5.490000000000000000e+02,5.000000000000000000e+01,5.151400000000000290e+01,5.015999999999999659e+01
5.500000000000000000e+02,5.000000000000000000e+01,5.154599999999999937e+01,5.006300000000000239e+01
5.510000000000000000e+02,5.000000000000000000e+01,5.164300000000000068e+01,5.028900000000000148e+01
5.520000000000000000e+02,5.000000000000000000e+01,5.160999999999999943e+01,5.048199999999999932e+01
5.530000000000000000e+02,5.000000000000000000e+01,5.154599999999999937e+01,5.057900000000000063e+01
5.540000000000000000e+02,5.000000000000000000e+01,5.177100000000000080e+01,5.061099999999999710e+01
5.550000000000000000e+02,5.000000000000000000e+01,5.167499999999999716e+01,5.057900000000000063e+01
5.560000000000000000e+02,5.000000000000000000e+01,5.164300000000000068e+01,5.061099999999999710e+01
5.570000000000000000e+02,5.000000000000000000e+01,5.160999999999999943e+01,5.022500000000000142e+01
5.580000000000000000e+02,5.000000000000000000e+01,5.180400000000000205e+01,5.022500000000000142e+01
5.590000000000000000e+02,5.000000000000000000e+01,5.180400000000000205e+01,5.022500000000000142e+01
5.600000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.610000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.048199999999999932e+01
5.620000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.630000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.640000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.022500000000000142e+01
5.650000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.660000000000000000e+02,5.000000000000000000e+01,5.164300000000000068e+01,5.035399999999999920e+01
5.670000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.022500000000000142e+01
5.680000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.022500000000000142e+01
5.690000000000000000e+02,5.000000000000000000e+01,5.180400000000000205e+01,5.035399999999999920e+01
5.700000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.710000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.048199999999999932e+01
5.720000000000000000e+02,5.000000000000000000e+01,5.180400000000000205e+01,5.061099999999999710e+01
5.730000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.051500000000000057e+01
5.740000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.022500000000000142e+01
5.750000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.760000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.770000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.067600000000000193e+01
5.780000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.790000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.800000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.070799999999999841e+01
5.810000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.061099999999999710e+01
5.820000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.077199999999999847e+01
5.830000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.054699999999999704e+01
5.840000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.090100000000000335e+01
5.850000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.051500000000000057e+01
5.860000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.080499999999999972e+01
5.870000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.054699999999999704e+01
5.880000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.054699999999999704e+01
5.890000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.093399999999999750e+01
5.900000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.080499999999999972e+01
5.910000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.093399999999999750e+01
5.920000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.093399999999999750e+01
5.930000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.054699999999999704e+01
5.940000000000000000e+02,5.000000000000000000e+01,5.183599999999999852e+01,5.067600000000000193e+01
5.950000000000000000e+02,5.000000000000000000e+01,5.186800000000000210e+01,5.080499999999999972e+01
5.960000000000000000e+02,5.000000000000000000e+01,5.202900000000000347e+01,5.093399999999999750e+01
5.970000000000000000e+02,5.000000000000000000e+01,5.206199999999999761e+01,5.093399999999999750e+01
5.980000000000000000e+02,5.000000000000000000e+01,5.212599999999999767e+01,5.093399999999999750e+01
5.990000000000000000e+02,5.000000000000000000e+01,5.215800000000000125e+01,5.096600000000000108e+01
6.000000000000000000e+02,1.000000000000000000e+02,5.212599999999999767e+01,5.093399999999999750e+01
6.010000000000000000e+02,1.000000000000000000e+02,5.215800000000000125e+01,5.074000000000000199e+01
6.020000000000000000e+02,1.000000000000000000e+02,5.215800000000000125e+01,5.070799999999999841e+01
6.030000000000000000e+02,1.000000000000000000e+02,5.212599999999999767e+01,5.093399999999999750e+01
6.040000000000000000e+02,1.000000000000000000e+02,5.212599999999999767e+01,5.064399999999999835e+01
6.050000000000000000e+02,1.000000000000000000e+02,5.215800000000000125e+01,5.099799999999999756e+01
6.060000000000000000e+02,1.000000000000000000e+02,5.215800000000000125e+01,5.109499999999999886e+01
6.070000000000000000e+02,1.000000000000000000e+02,5.215800000000000125e+01,5.083700000000000330e+01
6.080000000000000000e+02,1.000000000000000000e+02,5.218999999999999773e+01,5.096600000000000108e+01
6.090000000000000000e+02,1.000000000000000000e+02,5.218999999999999773e+01,5.106300000000000239e+01
6.100000000000000000e+02,9.920796396791479310e+01,5.235199999999999676e+01,5.070799999999999841e+01
6.110000000000000000e+02,9.869132605673945591e+01,5.247999999999999687e+01,5.112700000000000244e+01
6.120000000000000000e+02,9.915094736496362771e+01,5.247999999999999687e+01,5.112700000000000244e+01
6.130000000000000000e+02,9.960727267650845818e+01,5.247999999999999687e+01,5.125600000000000023e+01
6.140000000000000000e+02,1.000000000000000000e+02,5.247999999999999687e+01,5.099799999999999756e+01
6.150000000000000000e+02,9.972127797612694167e+01,5.257699999999999818e+01,5.125600000000000023e+01
6.160000000000000000e+02,9.848335786191385921e+01,5.280299999999999727e+01,5.125600000000000023e+01
6.170000000000000000e+02,9.897045383346463154e+01,5.280299999999999727e+01,5.125600000000000023e+01
6.180000000000000000e+02,9.945298829233207982e+01,5.280299999999999727e+01,5.125600000000000023e+01
6.190000000000000000e+02,9.993113701921633663e+01,5.280299999999999727e+01,5.086899999999999977e+01
6.200000000000000000e+02,9.968375126036340816e+01,5.289900000000000091e+01,5.125600000000000023e+01
6.210000000000000000e+02,9.943766560394071519e+01,5.299600000000000222e+01,5.112700000000000244e+01
6.220000000000000000e+02,9.895968746627625023e+01,5.312500000000000000e+01,5.125600000000000023e+01
6.230000000000000000e+02,9.946342474711215687e+01,5.312500000000000000e+01,5.125600000000000023e+01
6.240000000000000000e+02,9.972131385581710106e+01,5.315699999999999648e+01,5.125600000000000023e+01
6.250000000000000000e+02,9.997829183531344199e+01,5.318900000000000006e+01,5.125600000000000023e+01
6.260000000000000000e+02,9.877671033765321340e+01,5.341499999999999915e+01,5.099799999999999756e+01
6.270000000000000000e+02,9.905791357989645007e+01,5.344700000000000273e+01,5.125600000000000023e+01
6.280000000000000000e+02,9.933712162989108663e+01,5.347899999999999920e+01,5.086899999999999977e+01
6.290000000000000000e+02,9.863760642181671301e+01,5.364099999999999824e+01,5.144899999999999807e+01
6.300000000000000000e+02,9.820158512971447351e+01,5.377000000000000313e+01,5.119100000000000250e+01
6.310000000000000000e+02,9.874524953749687484e+01,5.377000000000000313e+01,5.144899999999999807e+01
6.320000000000000000e+02,9.686213353573312190e+01,5.409199999999999875e+01,5.157800000000000296e+01
6.330000000000000000e+02,9.743452235864374700e+01,5.409199999999999875e+01,5.119100000000000250e+01
6.340000000000000000e+02,9.751735921789253325e+01,5.415599999999999881e+01,5.167499999999999716e+01
6.350000000000000000e+02,9.614277258967790374e+01,5.441400000000000148e+01,5.144899999999999807e+01
6.360000000000000000e+02,9.673292093783507539e+01,5.441400000000000148e+01,5.189999999999999858e+01
6.370000000000000000e+02,9.513452459712249265e+01,5.470400000000000063e+01,5.189999999999999858e+01
6.380000000000000000e+02,9.550434660225160144e+01,5.473599999999999710e+01,5.189999999999999858e+01
6.390000000000000000e+02,9.537954107143151816e+01,5.483299999999999841e+01,5.167499999999999716e+01
6.400000000000000000e+02,9.428816204355689479e+01,5.505899999999999750e+01,5.189999999999999858e+01
6.410000000000000000e+02,9.491470791057095369e+01,5.505899999999999750e+01,5.218999999999999773e+01
6.420000000000000000e+02,9.432016434303264418e+01,5.521999999999999886e+01,5.235199999999999676e+01
6.430000000000000000e+02,9.373626065821193265e+01,5.538100000000000023e+01,5.222299999999999898e+01
6.440000000000000000e+02,9.413175452113112840e+01,5.541299999999999670e+01,5.222299999999999898e+01
6.450000000000000000e+02,9.258104894931709339e+01,5.570300000000000296e+01,5.186800000000000210e+01
6.460000000000000000e+02,9.323652369095272263e+01,5.570300000000000296e+01,5.238400000000000034e+01
6.470000000000000000e+02,9.339069972107215278e+01,5.576800000000000068e+01,5.254500000000000171e+01
6.480000000000000000e+02,9.257942236735522101e+01,5.596099999999999852e+01,5.251299999999999812e+01
6.490000000000000000e+02,9.275097763155434905e+01,5.602499999999999858e+01,5.241599999999999682e+01
6.500000000000000000e+02,9.339903566320008110e+01,5.602499999999999858e+01,5.241599999999999682e+01
6.510000000000000000e+02,9.330543541446890288e+01,5.612199999999999989e+01,5.231900000000000261e+01
6.520000000000000000e+02,9.224323402258315241e+01,5.634799999999999898e+01,5.235199999999999676e+01
6.530000000000000000e+02,9.241612950898606016e+01,5.641199999999999903e+01,5.283500000000000085e+01
6.540000000000000000e+02,9.306522838510595363e+01,5.641199999999999903e+01,5.247999999999999687e+01
6.550000000000000000e+02,9.200311039896922694e+01,5.663799999999999812e+01,5.286699999999999733e+01
6.560000000000000000e+02,9.241633969202666776e+01,5.667000000000000171e+01,5.273799999999999955e+01
6.570000000000000000e+02,9.306086219279984562e+01,5.667000000000000171e+01,5.264200000000000301e+01
6.580000000000000000e+02,9.345184200508356298e+01,5.670199999999999818e+01,5.283500000000000085e+01
6.590000000000000000e+02,9.189597120301553446e+01,5.699199999999999733e+01,5.296399999999999864e+01
6.600000000000000000e+02,9.254565462838617407e+01,5.699199999999999733e+01,5.277100000000000080e+01
6.610000000000000000e+02,9.318182961660386354e+01,5.699199999999999733e+01,5.318900000000000006e+01
6.620000000000000000e+02,9.283574598275707501e+01,5.712100000000000222e+01,5.280299999999999727e+01
6.630000000000000000e+02,9.249446641946835257e+01,5.725000000000000000e+01,5.318900000000000006e+01
6.640000000000000000e+02,9.264611545553755434e+01,5.731400000000000006e+01,5.325399999999999778e+01
6.650000000000000000e+02,9.327420922647263524e+01,5.731400000000000006e+01,5.309300000000000352e+01
6.660000000000000000e+02,9.195087892637047844e+01,5.757200000000000273e+01,5.351200000000000045e+01
6.670000000000000000e+02,9.209989463493492678e+01,5.763700000000000045e+01,5.338300000000000267e+01
6.680000000000000000e+02,9.273260865534250286e+01,5.763700000000000045e+01,5.325399999999999778e+01
6.690000000000000000e+02,9.311161602578503960e+01,5.766899999999999693e+01,5.351200000000000045e+01
6.700000000000000000e+02,9.396303512755827114e+01,5.763700000000000045e+01,5.325399999999999778e+01
6.710000000000000000e+02,9.213785529265086893e+01,5.795900000000000318e+01,5.377000000000000313e+01
6.720000000000000000e+02,9.276347228253435162e+01,5.795900000000000318e+01,5.341499999999999915e+01
6.730000000000000000e+02,9.337588924163803483e+01,5.795900000000000318e+01,5.370499999999999829e+01
6.740000000000000000e+02,9.373517558773073688e+01,5.799099999999999966e+01,5.370499999999999829e+01
6.750000000000000000e+02,9.456742750416948695e+01,5.795900000000000318e+01,5.344700000000000273e+01
6.760000000000000000e+02,9.296405223396101292e+01,5.824900000000000233e+01,5.383400000000000318e+01
6.770000000000000000e+02,9.332681790449159109e+01,5.828099999999999881e+01,5.396300000000000097e+01
6.780000000000000000e+02,9.392179017536503238e+01,5.828099999999999881e+01,5.389800000000000324e+01
6.790000000000000000e+02,9.450453720577426964e+01,5.828099999999999881e+01,5.402700000000000102e+01
6.800000000000000000e+02,9.410625936203324216e+01,5.840999999999999659e+01,5.415599999999999881e+01
6.810000000000000000e+02,9.322557955976451183e+01,5.860399999999999920e+01,5.422099999999999653e+01
6.820000000000000000e+02,9.381695234028988750e+01,5.860399999999999920e+01,5.409199999999999875e+01
6.830000000000000000e+02,9.415559257244802893e+01,5.863600000000000279e+01,5.460699999999999932e+01
6.840000000000000000e+02,9.327699259843808477e+01,5.882900000000000063e+01,5.409199999999999875e+01
6.850000000000000000e+02,9.313403067952690151e+01,5.892600000000000193e+01,5.467199999999999704e+01
6.860000000000000000e+02,9.372067709526245949e+01,5.892600000000000193e+01,5.415599999999999881e+01
6.870000000000000000e+02,9.357368846611571200e+01,5.902199999999999847e+01,5.476899999999999835e+01
6.880000000000000000e+02,9.269138005297890004e+01,5.921600000000000108e+01,5.480100000000000193e+01
6.890000000000000000e+02,9.304035596726369306e+01,5.924799999999999756e+01,5.483299999999999841e+01
6.900000000000000000e+02,9.362145087010183886e+01,5.924799999999999756e+01,5.486500000000000199e+01
6.910000000000000000e+02,9.274008704891417665e+01,5.944100000000000250e+01,5.512299999999999756e+01
6.920000000000000000e+02,9.235363677448304998e+01,5.957000000000000028e+01,5.512299999999999756e+01
6.930000000000000000e+02,9.294124917928520802e+01,5.957000000000000028e+01,5.473599999999999710e+01
6.940000000000000000e+02,9.351609482925481132e+01,5.957000000000000028e+01,5.521999999999999886e+01
6.950000000000000000e+02,9.359027346538645986e+01,5.963499999999999801e+01,5.518800000000000239e+01
6.960000000000000000e+02,9.221121383873665422e+01,5.989300000000000068e+01,5.534899999999999665e+01
6.970000000000000000e+02,9.279355426991551781e+01,5.989300000000000068e+01,5.544500000000000028e+01
6.980000000000000000e+02,9.336312434207717104e+01,5.989300000000000068e+01,5.557399999999999807e+01
6.990000000000000000e+02,9.343953766177897080e+01,5.995700000000000074e+01,5.557399999999999807e+01
7.000000000000000000e+02,9.399360309968605520e+01,5.995700000000000074e+01,5.534899999999999665e+01
7.010000000000000000e+02,9.308579755639912889e+01,6.014999999999999858e+01,5.586399999999999721e+01
7.020000000000000000e+02,9.315434916075953709e+01,6.021500000000000341e+01,5.550999999999999801e+01
7.030000000000000000e+02,9.370804954808737364e+01,6.021500000000000341e+01,5.576800000000000068e+01
7.040000000000000000e+02,9.424987711532190815e+01,6.021500000000000341e+01,5.550999999999999801e+01
7.050000000000000000e+02,9.453985013535093174e+01,6.024699999999999989e+01,5.570300000000000296e+01
7.060000000000000000e+02,9.361342711605810507e+01,6.043999999999999773e+01,5.573499999999999943e+01
7.070000000000000000e+02,9.342345378822108160e+01,6.053699999999999903e+01,5.609000000000000341e+01
7.080000000000000000e+02,9.396386915448105981e+01,6.053699999999999903e+01,5.583200000000000074e+01
7.090000000000000000e+02,9.376388603700368662e+01,6.063400000000000034e+01,5.621900000000000119e+01
7.100000000000000000e+02,9.308490525973634533e+01,6.079500000000000171e+01,5.621900000000000119e+01
7.110000000000000000e+02,9.314508095131449750e+01,6.085900000000000176e+01,5.596099999999999852e+01
7.120000000000000000e+02,9.368295708819864842e+01,6.085900000000000176e+01,5.602499999999999858e+01
7.130000000000000000e+02,9.420915795662124026e+01,6.085900000000000176e+01,5.641199999999999903e+01
7.140000000000000000e+02,9.302603124207664109e+01,6.108500000000000085e+01,5.602499999999999858e+01
7.150000000000000000e+02,9.283167604771058734e+01,6.118200000000000216e+01,5.663799999999999812e+01
7.160000000000000000e+02,9.336746551963028651e+01,6.118200000000000216e+01,5.670199999999999818e+01
7.170000000000000000e+02,9.365101411752770844e+01,6.121399999999999864e+01,5.673400000000000176e+01
7.180000000000000000e+02,9.440838373812009365e+01,6.118200000000000216e+01,5.686299999999999955e+01
7.190000000000000000e+02,9.249050940548563915e+01,6.150399999999999778e+01,5.699199999999999733e+01
7.200000000000000000e+02,9.326517391951948355e+01,6.147200000000000131e+01,5.683100000000000307e+01
7.210000000000000000e+02,9.354272310766606324e+01,6.150399999999999778e+01,5.676700000000000301e+01
7.220000000000000000e+02,9.405369961736310813e+01,6.150399999999999778e+01,5.692799999999999727e+01
7.230000000000000000e+02,9.237464383130399881e+01,6.179399999999999693e+01,5.728199999999999648e+01
7.240000000000000000e+02,9.266237611004757468e+01,6.182600000000000051e+01,5.725000000000000000e+01
7.250000000000000000e+02,9.318293717587341973e+01,6.182600000000000051e+01,5.737899999999999778e+01
7.260000000000000000e+02,9.320347897786099622e+01,6.189099999999999824e+01,5.712100000000000222e+01
7.270000000000000000e+02,9.250023679293154544e+01,6.205199999999999960e+01,5.750800000000000267e+01
7.280000000000000000e+02,9.277672061159101702e+01,6.208400000000000318e+01,5.699199999999999733e+01
7.290000000000000000e+02,9.280542302228309381e+01,6.214800000000000324e+01,5.731400000000000006e+01
7.300000000000000000e+02,9.331221358920105047e+01,6.214800000000000324e+01,5.750800000000000267e+01
7.310000000000000000e+02,9.307887017058854440e+01,6.224499999999999744e+01,5.744299999999999784e+01
7.320000000000000000e+02,9.187839116402730610e+01,6.247099999999999653e+01,5.770100000000000051e+01
7.330000000000000000e+02,9.239529662197926996e+01,6.247099999999999653e+01,5.744299999999999784e+01
7.340000000000000000e+02,9.265986378167602311e+01,6.250300000000000011e+01,5.802300000000000324e+01
7.350000000000000000e+02,9.267684053350117779e+01,6.256700000000000017e+01,5.802300000000000324e+01
7.360000000000000000e+02,9.147398685317661204e+01,6.279299999999999926e+01,5.776599999999999824e+01
7.370000000000000000e+02,9.198840302407937486e+01,6.279299999999999926e+01,5.837800000000000011e+01
7.380000000000000000e+02,9.128109995927924558e+01,6.295400000000000063e+01,5.831300000000000239e+01
7.390000000000000000e+02,9.058383124582141477e+01,6.311500000000000199e+01,5.834599999999999653e+01
7.400000000000000000e+02,9.110581713679803784e+01,6.311500000000000199e+01,5.850699999999999790e+01
7.410000000000000000e+02,9.161529595984671914e+01,6.311500000000000199e+01,5.824900000000000233e+01
7.420000000000000000e+02,9.187231042898608280e+01,6.314699999999999847e+01,5.879699999999999704e+01
7.430000000000000000e+02,9.139322105846760280e+01,6.327600000000000335e+01,5.840999999999999659e+01
7.440000000000000000e+02,9.116056045186756762e+01,6.337299999999999756e+01,5.828099999999999881e+01
7.450000000000000000e+02,9.116972586919959554e+01,6.343800000000000239e+01,5.873199999999999932e+01
7.460000000000000000e+02,9.166426540436955861e+01,6.343800000000000239e+01,5.908700000000000330e+01
7.470000000000000000e+02,9.214714877089873823e+01,6.343800000000000239e+01,5.911899999999999977e+01
7.480000000000000000e+02,9.237838589287778746e+01,6.346999999999999886e+01,5.886099999999999710e+01
7.490000000000000000e+02,9.260313724552005965e+01,6.350200000000000244e+01,5.911899999999999977e+01
7.500000000000000000e+02,9.136396930306756303e+01,6.372800000000000153e+01,5.905499999999999972e+01
7.510000000000000000e+02,9.184287208001060776e+01,6.372800000000000153e+01,5.863600000000000279e+01
7.520000000000000000e+02,9.231053562187179296e+01,6.372800000000000153e+01,5.934499999999999886e+01
7.530000000000000000e+02,9.252695378595031173e+01,6.375999999999999801e+01,5.905499999999999972e+01
7.540000000000000000e+02,9.297771085335733687e+01,6.375999999999999801e+01,5.931300000000000239e+01
7.550000000000000000e+02,9.293741430658621994e+01,6.382399999999999807e+01,5.944100000000000250e+01
7.560000000000000000e+02,9.361723122411882514e+01,6.379200000000000159e+01,5.931300000000000239e+01
7.570000000000000000e+02,9.356166346436994274e+01,6.385600000000000165e+01,5.892600000000000193e+01
7.580000000000000000e+02,9.276911419564734729e+01,6.401800000000000068e+01,5.940899999999999892e+01
7.590000000000000000e+02,9.345422502943046084e+01,6.398499999999999943e+01,5.911899999999999977e+01
