t,MV,PV,DV
5.880000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.383400000000000318e+01
5.890000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.383400000000000318e+01
5.900000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.383400000000000318e+01
5.910000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.344700000000000273e+01
5.920000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.383400000000000318e+01
5.930000000000000000e+02,5.000000000000000000e+01,5.509100000000000108e+01,5.383400000000000318e+01
5.940000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.344700000000000273e+01
5.950000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.357600000000000051e+01
5.960000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.383400000000000318e+01
5.970000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.344700000000000273e+01
5.980000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.357600000000000051e+01
5.990000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.357600000000000051e+01
6.000000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.370499999999999829e+01
6.010000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.367300000000000182e+01
6.020000000000000000e+02,5.000000000000000000e+01,5.509100000000000108e+01,5.383400000000000318e+01
6.030000000000000000e+02,5.000000000000000000e+01,5.505899999999999750e+01,5.357600000000000051e+01
6.040000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.344700000000000273e+01
6.050000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.370499999999999829e+01
6.060000000000000000e+02,5.000000000000000000e+01,5.528399999999999892e+01,5.383400000000000318e+01
6.070000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.383400000000000318e+01
6.080000000000000000e+02,5.000000000000000000e+01,5.528399999999999892e+01,5.373700000000000188e+01
6.090000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.344700000000000273e+01
6.100000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.373700000000000188e+01
6.110000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.386599999999999966e+01
6.120000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.383400000000000318e+01
6.130000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.386599999999999966e+01
6.140000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.383400000000000318e+01
6.150000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.344700000000000273e+01
6.160000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.357600000000000051e+01
6.170000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.347899999999999920e+01
6.180000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.377000000000000313e+01
6.190000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.380199999999999960e+01
6.200000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.402700000000000102e+01
6.210000000000000000e+02,5.000000000000000000e+01,5.528399999999999892e+01,5.402700000000000102e+01
6.220000000000000000e+02,5.000000000000000000e+01,5.525200000000000244e+01,5.415599999999999881e+01
6.230000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.389800000000000324e+01
6.240000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
6.250000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.389800000000000324e+01
6.260000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.389800000000000324e+01
6.270000000000000000e+02,5.000000000000000000e+01,5.534899999999999665e+01,5.402700000000000102e+01
6.280000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
6.290000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
6.300000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.402700000000000102e+01
6.310000000000000000e+02,5.000000000000000000e+01,5.531600000000000250e+01,5.377000000000000313e+01
6.320000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.389800000000000324e+01
6.330000000000000000e+02,5.000000000000000000e+01,5.528399999999999892e+01,5.415599999999999881e+01
6.340000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
6.350000000000000000e+02,5.000000000000000000e+01,5.531600000000000250e+01,5.412400000000000233e+01
6.360000000000000000e+02,5.000000000000000000e+01,5.531600000000000250e+01,5.415599999999999881e+01
6.370000000000000000e+02,5.000000000000000000e+01,5.525200000000000244e+01,5.399499999999999744e+01
6.380000000000000000e+02,5.000000000000000000e+01,5.531600000000000250e+01,5.367300000000000182e+01
6.390000000000000000e+02,5.000000000000000000e+01,5.525200000000000244e+01,5.409199999999999875e+01
6.400000000000000000e+02,5.000000000000000000e+01,5.528399999999999892e+01,5.409199999999999875e+01
6.410000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.399499999999999744e+01
6.420000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.373700000000000188e+01
6.430000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.386599999999999966e+01
6.440000000000000000e+02,5.000000000000000000e+01,5.525200000000000244e+01,5.386599999999999966e+01
6.450000000000000000e+02,5.000000000000000000e+01,5.509100000000000108e+01,5.412400000000000233e+01
6.460000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.377000000000000313e+01
6.470000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.402700000000000102e+01
6.480000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.377000000000000313e+01
6.490000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.415599999999999881e+01
6.500000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.415599999999999881e+01
6.510000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.402700000000000102e+01
6.520000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.415599999999999881e+01
6.530000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.389800000000000324e+01
6.540000000000000000e+02,5.000000000000000000e+01,5.512299999999999756e+01,5.377000000000000313e+01
6.550000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.402700000000000102e+01
6.560000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.415599999999999881e+01
6.570000000000000000e+02,5.000000000000000000e+01,5.525200000000000244e+01,5.415599999999999881e+01
6.580000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.415599999999999881e+01
6.590000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.415599999999999881e+01
6.600000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.402700000000000102e+01
6.610000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.415599999999999881e+01
6.620000000000000000e+02,5.000000000000000000e+01,5.515500000000000114e+01,5.415599999999999881e+01
6.630000000000000000e+02,5.000000000000000000e+01,5.509100000000000108e+01,5.377000000000000313e+01
6.640000000000000000e+02,5.000000000000000000e+01,5.521999999999999886e+01,5.389800000000000324e+01
6.650000000000000000e+02,5.000000000000000000e+01,5.531600000000000250e+01,5.415599999999999881e+01
6.660000000000000000e+02,5.000000000000000000e+01,5.531600000000000250e+01,5.402700000000000102e+01
6.670000000000000000e+02,5.000000000000000000e+01,5.525200000000000244e+01,5.389800000000000324e+01
6.680000000000000000e+02,5.000000000000000000e+01,5.518800000000000239e+01,5.415599999999999881e+01
6.690000000000000000e+02,5.000000000000000000e+01,5.528399999999999892e+01,5.415599999999999881e+01
6.700000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
6.710000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.402700000000000102e+01
6.720000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
6.730000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
6.740000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
6.750000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.428499999999999659e+01
6.760000000000000000e+02,5.000000000000000000e+01,5.541299999999999670e+01,5.441400000000000148e+01
6.770000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.441400000000000148e+01
6.780000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.435000000000000142e+01
6.790000000000000000e+02,5.000000000000000000e+01,5.550999999999999801e+01,5.409199999999999875e+01
6.800000000000000000e+02,5.000000000000000000e+01,5.560600000000000165e+01,5.431700000000000017e+01
6.810000000000000000e+02,5.000000000000000000e+01,5.567099999999999937e+01,5.447899999999999920e+01
6.820000000000000000e+02,5.000000000000000000e+01,5.557399999999999807e+01,5.435000000000000142e+01
6.830000000000000000e+02,5.000000000000000000e+01,5.550999999999999801e+01,5.441400000000000148e+01
6.840000000000000000e+02,5.000000000000000000e+01,5.544500000000000028e+01,5.396300000000000097e+01
6.850000000000000000e+02,5.000000000000000000e+01,5.541299999999999670e+01,5.428499999999999659e+01
6.860000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.425300000000000011e+01
6.870000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.393099999999999739e+01
6.880000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.396300000000000097e+01
6.890000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.418800000000000239e+01
6.900000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
6.910000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
6.920000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.418800000000000239e+01
6.930000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
6.940000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.402700000000000102e+01
6.950000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
6.960000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
6.970000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.402700000000000102e+01
6.980000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.389800000000000324e+01
6.990000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.402700000000000102e+01
7.000000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
7.010000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
7.020000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.415599999999999881e+01
7.030000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.418800000000000239e+01
7.040000000000000000e+02,5.000000000000000000e+01,5.541299999999999670e+01,5.409199999999999875e+01
7.050000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.377000000000000313e+01
7.060000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.418800000000000239e+01
7.070000000000000000e+02,5.000000000000000000e+01,5.538100000000000023e+01,5.425300000000000011e+01
7.080000000000000000e+02,5.000000000000000000e+01,5.541299999999999670e+01,5.444599999999999795e+01
7.090000000000000000e+02,5.000000000000000000e+01,5.544500000000000028e+01,5.431700000000000017e+01
7.100000000000000000e+02,5.000000000000000000e+01,5.541299999999999670e+01,5.422099999999999653e+01
7.110000000000000000e+02,5.000000000000000000e+01,5.554200000000000159e+01,5.447899999999999920e+01
7.120000000000000000e+02,5.000000000000000000e+01,5.567099999999999937e+01,5.447899999999999920e+01
7.130000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.435000000000000142e+01
7.140000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.447899999999999920e+01
7.150000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.422099999999999653e+01
7.160000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.409199999999999875e+01
7.170000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.409199999999999875e+01
7.180000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.435000000000000142e+01
7.190000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.444599999999999795e+01
7.200000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.409199999999999875e+01
7.210000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.409199999999999875e+01
7.220000000000000000e+02,5.000000000000000000e+01,5.576800000000000068e+01,5.435000000000000142e+01
7.230000000000000000e+02,5.000000000000000000e+01,5.573499999999999943e+01,5.447899999999999920e+01
7.240000000000000000e+02,5.000000000000000000e+01,5.573499999999999943e+01,5.422099999999999653e+01
7.250000000000000000e+02,5.000000000000000000e+01,5.570300000000000296e+01,5.457500000000000284e+01
7.260000000000000000e+02,5.000000000000000000e+01,5.586399999999999721e+01,5.451100000000000279e+01
7.270000000000000000e+02,5.000000000000000000e+01,5.589600000000000080e+01,5.451100000000000279e+01
7.280000000000000000e+02,5.000000000000000000e+01,5.592900000000000205e+01,5.464000000000000057e+01
7.290000000000000000e+02,5.000000000000000000e+01,5.579999999999999716e+01,5.451100000000000279e+01
7.300000000000000000e+02,5.000000000000000000e+01,5.599300000000000210e+01,5.441400000000000148e+01
7.310000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.476899999999999835e+01
7.320000000000000000e+02,5.000000000000000000e+01,5.599300000000000210e+01,5.476899999999999835e+01
7.330000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.476899999999999835e+01
7.340000000000000000e+02,5.000000000000000000e+01,5.599300000000000210e+01,5.451100000000000279e+01
7.350000000000000000e+02,5.000000000000000000e+01,5.599300000000000210e+01,5.480100000000000193e+01
7.360000000000000000e+02,5.000000000000000000e+01,5.586399999999999721e+01,5.473599999999999710e+01
7.370000000000000000e+02,5.000000000000000000e+01,5.583200000000000074e+01,5.451100000000000279e+01
7.380000000000000000e+02,5.000000000000000000e+01,5.592900000000000205e+01,5.464000000000000057e+01
7.390000000000000000e+02,5.000000000000000000e+01,5.592900000000000205e+01,5.441400000000000148e+01
7.400000000000000000e+02,5.000000000000000000e+01,5.599300000000000210e+01,5.473599999999999710e+01
7.410000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.420000000000000000e+02,5.000000000000000000e+01,5.596099999999999852e+01,5.480100000000000193e+01
7.430000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.440000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.483299999999999841e+01
7.450000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.441400000000000148e+01
7.460000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.460699999999999932e+01
7.470000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.454299999999999926e+01
7.480000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.483299999999999841e+01
7.490000000000000000e+02,5.000000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.500000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.510000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.483299999999999841e+01
7.520000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.530000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.540000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.550000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.560000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.570000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.580000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.590000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.600000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.610000000000000000e+02,7.500000000000000000e+01,5.602499999999999858e+01,5.480100000000000193e+01
7.620000000000000000e+02,7.500000000000000000e+01,5.605799999999999983e+01,5.480100000000000193e+01
7.630000000000000000e+02,7.500000000000000000e+01,5.605799999999999983e+01,5.480100000000000193e+01
7.640000000000000000e+02,7.500000000000000000e+01,5.625099999999999767e+01,5.480100000000000193e+01
7.650000000000000000e+02,7.500000000000000000e+01,5.625099999999999767e+01,5.470400000000000063e+01
7.660000000000000000e+02,7.500000000000000000e+01,5.634799999999999898e+01,5.486500000000000199e+01
7.670000000000000000e+02,7.500000000000000000e+01,5.634799999999999898e+01,5.454299999999999926e+01
7.680000000000000000e+02,7.500000000000000000e+01,5.634799999999999898e+01,5.489699999999999847e+01
7.690000000000000000e+02,7.500000000000000000e+01,5.634799999999999898e+01,5.460699999999999932e+01
7.700000000000000000e+02,7.500000000000000000e+01,5.634799999999999898e+01,5.496200000000000330e+01
7.710000000000000000e+02,7.500000000000000000e+01,5.660499999999999687e+01,5.509100000000000108e+01
7.720000000000000000e+02,7.500000000000000000e+01,5.667000000000000171e+01,5.486500000000000199e+01
7.730000000000000000e+02,7.500000000000000000e+01,5.667000000000000171e+01,5.496200000000000330e+01
7.740000000000000000e+02,7.500000000000000000e+01,5.667000000000000171e+01,5.512299999999999756e+01
7.750000000000000000e+02,7.500000000000000000e+01,5.667000000000000171e+01,5.499399999999999977e+01
7.760000000000000000e+02,7.500000000000000000e+01,5.673400000000000176e+01,5.509100000000000108e+01
7.770000000000000000e+02,7.500000000000000000e+01,5.686299999999999955e+01,5.512299999999999756e+01
7.780000000000000000e+02,7.500000000000000000e+01,5.699199999999999733e+01,5.473599999999999710e+01
7.790000000000000000e+02,7.500000000000000000e+01,5.699199999999999733e+01,5.512299999999999756e+01
7.800000000000000000e+02,7.500000000000000000e+01,5.699199999999999733e+01,5.512299999999999756e+01
7.810000000000000000e+02,7.500000000000000000e+01,5.705700000000000216e+01,5.496200000000000330e+01
7.820000000000000000e+02,7.500000000000000000e+01,5.708899999999999864e+01,5.473599999999999710e+01
7.830000000000000000e+02,7.500000000000000000e+01,5.721800000000000352e+01,5.512299999999999756e+01
7.840000000000000000e+02,7.500000000000000000e+01,5.728199999999999648e+01,5.486500000000000199e+01
7.850000000000000000e+02,7.500000000000000000e+01,5.731400000000000006e+01,5.512299999999999756e+01
7.860000000000000000e+02,7.500000000000000000e+01,5.731400000000000006e+01,5.473599999999999710e+01
7.870000000000000000e+02,7.500000000000000000e+01,5.731400000000000006e+01,5.473599999999999710e+01
7.880000000000000000e+02,7.500000000000000000e+01,5.731400000000000006e+01,5.515500000000000114e+01
7.890000000000000000e+02,7.500000000000000000e+01,5.744299999999999784e+01,5.515500000000000114e+01
7.900000000000000000e+02,7.500000000000000000e+01,5.760399999999999920e+01,5.512299999999999756e+01
7.910000000000000000e+02,7.500000000000000000e+01,5.763700000000000045e+01,5.528399999999999892e+01
7.920000000000000000e+02,7.500000000000000000e+01,5.763700000000000045e+01,5.538100000000000023e+01
7.930000000000000000e+02,7.500000000000000000e+01,5.763700000000000045e+01,5.531600000000000250e+01
7.940000000000000000e+02,7.500000000000000000e+01,5.763700000000000045e+01,5.544500000000000028e+01
7.950000000000000000e+02,7.500000000000000000e+01,5.763700000000000045e+01,5.531600000000000250e+01
7.960000000000000000e+02,7.500000000000000000e+01,5.766899999999999693e+01,5.544500000000000028e+01
7.970000000000000000e+02,7.500000000000000000e+01,5.782999999999999829e+01,5.531600000000000250e+01
7.980000000000000000e+02,7.500000000000000000e+01,5.789500000000000313e+01,5.505899999999999750e+01
7.990000000000000000e+02,7.500000000000000000e+01,5.795900000000000318e+01,5.544500000000000028e+01
8.000000000000000000e+02,7.500000000000000000e+01,5.795900000000000318e+01,5.544500000000000028e+01
8.010000000000000000e+02,7.500000000000000000e+01,5.795900000000000318e+01,5.531600000000000250e+01
8.020000000000000000e+02,7.500000000000000000e+01,5.795900000000000318e+01,5.518800000000000239e+01
8.030000000000000000e+02,7.500000000000000000e+01,5.795900000000000318e+01,5.544500000000000028e+01
8.040000000000000000e+02,7.500000000000000000e+01,5.799099999999999966e+01,5.550999999999999801e+01
8.050000000000000000e+02,7.500000000000000000e+01,5.815200000000000102e+01,5.557399999999999807e+01
8.060000000000000000e+02,7.500000000000000000e+01,5.828099999999999881e+01,5.563900000000000290e+01
8.070000000000000000e+02,7.500000000000000000e+01,5.828099999999999881e+01,5.576800000000000068e+01
8.080000000000000000e+02,7.500000000000000000e+01,5.828099999999999881e+01,5.576800000000000068e+01
8.090000000000000000e+02,7.500000000000000000e+01,5.837800000000000011e+01,5.576800000000000068e+01
8.100000000000000000e+02,7.500000000000000000e+01,5.840999999999999659e+01,5.576800000000000068e+01
8.110000000000000000e+02,7.500000000000000000e+01,5.853900000000000148e+01,5.538100000000000023e+01
8.120000000000000000e+02,7.500000000000000000e+01,5.860399999999999920e+01,5.576800000000000068e+01
8.130000000000000000e+02,7.500000000000000000e+01,5.860399999999999920e+01,5.589600000000000080e+01
8.140000000000000000e+02,7.500000000000000000e+01,5.860399999999999920e+01,5.579999999999999716e+01
8.150000000000000000e+02,7.500000000000000000e+01,5.866799999999999926e+01,5.567099999999999937e+01
8.160000000000000000e+02,7.500000000000000000e+01,5.889399999999999835e+01,5.605799999999999983e+01
8.170000000000000000e+02,7.500000000000000000e+01,5.892600000000000193e+01,5.609000000000000341e+01
8.180000000000000000e+02,7.500000000000000000e+01,5.892600000000000193e+01,5.570300000000000296e+01
8.190000000000000000e+02,7.500000000000000000e+01,5.892600000000000193e+01,5.609000000000000341e+01
8.200000000000000000e+02,7.500000000000000000e+01,5.892600000000000193e+01,5.609000000000000341e+01
8.210000000000000000e+02,7.500000000000000000e+01,5.892600000000000193e+01,5.583200000000000074e+01
8.220000000000000000e+02,7.500000000000000000e+01,5.899000000000000199e+01,5.583200000000000074e+01
8.230000000000000000e+02,7.500000000000000000e+01,5.924799999999999756e+01,5.609000000000000341e+01
8.240000000000000000e+02,7.500000000000000000e+01,5.924799999999999756e+01,5.583200000000000074e+01
8.250000000000000000e+02,7.500000000000000000e+01,5.924799999999999756e+01,5.615400000000000347e+01
8.260000000000000000e+02,7.500000000000000000e+01,5.924799999999999756e+01,5.625099999999999767e+01
8.270000000000000000e+02,7.500000000000000000e+01,5.928000000000000114e+01,5.599300000000000210e+01
8.280000000000000000e+02,7.500000000000000000e+01,5.928000000000000114e+01,5.641199999999999903e+01
8.290000000000000000e+02,7.500000000000000000e+01,5.953799999999999670e+01,5.641199999999999903e+01
8.300000000000000000e+02,7.500000000000000000e+01,5.953799999999999670e+01,5.615400000000000347e+01
8.310000000000000000e+02,7.500000000000000000e+01,5.957000000000000028e+01,5.615400000000000347e+01
8.320000000000000000e+02,7.500000000000000000e+01,5.957000000000000028e+01,5.641199999999999903e+01
8.330000000000000000e+02,7.500000000000000000e+01,5.957000000000000028e+01,5.602499999999999858e+01
8.340000000000000000e+02,7.500000000000000000e+01,5.957000000000000028e+01,5.657300000000000040e+01
8.350000000000000000e+02,7.500000000000000000e+01,5.960300000000000153e+01,5.673400000000000176e+01
8.360000000000000000e+02,7.500000000000000000e+01,5.960300000000000153e+01,5.634799999999999898e+01
8.370000000000000000e+02,7.500000000000000000e+01,5.985999999999999943e+01,5.660499999999999687e+01
8.380000000000000000e+02,7.500000000000000000e+01,5.989300000000000068e+01,5.634799999999999898e+01
8.390000000000000000e+02,7.500000000000000000e+01,5.989300000000000068e+01,5.647699999999999676e+01
8.400000000000000000e+02,7.500000000000000000e+01,5.989300000000000068e+01,5.689600000000000080e+01
8.410000000000000000e+02,7.500000000000000000e+01,5.989300000000000068e+01,5.689600000000000080e+01
8.420000000000000000e+02,7.500000000000000000e+01,5.992499999999999716e+01,5.699199999999999733e+01
8.430000000000000000e+02,7.500000000000000000e+01,6.014999999999999858e+01,5.705700000000000216e+01
8.440000000000000000e+02,7.500000000000000000e+01,6.021500000000000341e+01,5.679899999999999949e+01
8.450000000000000000e+02,7.500000000000000000e+01,6.021500000000000341e+01,5.667000000000000171e+01
8.460000000000000000e+02,7.500000000000000000e+01,6.021500000000000341e+01,5.705700000000000216e+01
8.470000000000000000e+02,7.500000000000000000e+01,6.021500000000000341e+01,5.667000000000000171e+01
8.480000000000000000e+02,7.500000000000000000e+01,6.034400000000000119e+01,5.679899999999999949e+01
8.490000000000000000e+02,7.500000000000000000e+01,6.053699999999999903e+01,5.692799999999999727e+01
8.500000000000000000e+02,7.500000000000000000e+01,6.053699999999999903e+01,5.683100000000000307e+01
8.510000000000000000e+02,7.500000000000000000e+01,6.053699999999999903e+01,5.696000000000000085e+01
8.520000000000000000e+02,7.500000000000000000e+01,6.053699999999999903e+01,5.737899999999999778e+01
8.530000000000000000e+02,7.500000000000000000e+01,6.053699999999999903e+01,5.737899999999999778e+01
8.540000000000000000e+02,7.500000000000000000e+01,6.056900000000000261e+01,5.737899999999999778e+01
8.550000000000000000e+02,7.500000000000000000e+01,6.060199999999999676e+01,5.741100000000000136e+01
8.560000000000000000e+02,7.500000000000000000e+01,6.066599999999999682e+01,5.741100000000000136e+01
8.570000000000000000e+02,7.500000000000000000e+01,6.079500000000000171e+01,5.741100000000000136e+01
8.580000000000000000e+02,7.500000000000000000e+01,6.085900000000000176e+01,5.750800000000000267e+01
8.590000000000000000e+02,7.500000000000000000e+01,6.085900000000000176e+01,5.763700000000000045e+01
8.600000000000000000e+02,7.500000000000000000e+01,6.085900000000000176e+01,5.770100000000000051e+01
8.610000000000000000e+02,7.500000000000000000e+01,6.085900000000000176e+01,5.731400000000000006e+01
8.620000000000000000e+02,7.500000000000000000e+01,6.095600000000000307e+01,5.770100000000000051e+01
8.630000000000000000e+02,7.500000000000000000e+01,6.095600000000000307e+01,5.744299999999999784e+01
8.640000000000000000e+02,7.500000000000000000e+01,6.098799999999999955e+01,5.770100000000000051e+01
8.650000000000000000e+02,7.500000000000000000e+01,6.114900000000000091e+01,5.773299999999999699e+01
8.660000000000000000e+02,7.500000000000000000e+01,6.118200000000000216e+01,5.741100000000000136e+01
8.670000000000000000e+02,7.500000000000000000e+01,6.118200000000000216e+01,5.795900000000000318e+01
8.680000000000000000e+02,7.500000000000000000e+01,6.118200000000000216e+01,5.802300000000000324e+01
8.690000000000000000e+02,7.500000000000000000e+01,6.118200000000000216e+01,5.802300000000000324e+01
8.700000000000000000e+02,7.500000000000000000e+01,6.118200000000000216e+01,5.763700000000000045e+01
8.710000000000000000e+02,7.500000000000000000e+01,6.121399999999999864e+01,5.776599999999999824e+01
8.720000000000000000e+02,7.500000000000000000e+01,6.134300000000000352e+01,5.763700000000000045e+01
8.730000000000000000e+02,7.500000000000000000e+01,6.143900000000000006e+01,5.763700000000000045e+01
8.740000000000000000e+02,7.500000000000000000e+01,6.150399999999999778e+01,5.789500000000000313e+01
8.750000000000000000e+02,7.500000000000000000e+01,6.150399999999999778e+01,5.824900000000000233e+01
8.760000000000000000e+02,7.500000000000000000e+01,6.150399999999999778e+01,5.834599999999999653e+01
8.770000000000000000e+02,7.500000000000000000e+01,6.150399999999999778e+01,5.834599999999999653e+01
8.780000000000000000e+02,7.500000000000000000e+01,6.153600000000000136e+01,5.821699999999999875e+01
