t,MV,PV,DV
6.270000000000000000e+02,5.108519263468213722e+01,5.776599999999999824e+01,5.000000000000000000e+01
6.280000000000000000e+02,5.107819165401456729e+01,5.776599999999999824e+01,5.000000000000000000e+01
6.290000000000000000e+02,5.107123583261522271e+01,5.773299999999999699e+01,5.000000000000000000e+01
6.300000000000000000e+02,5.106432487934103648e+01,5.776599999999999824e+01,5.000000000000000000e+01
6.310000000000000000e+02,5.105745850492239413e+01,5.776599999999999824e+01,5.000000000000000000e+01
6.320000000000000000e+02,5.105063642195121076e+01,5.776599999999999824e+01,5.000000000000000000e+01
6.330000000000000000e+02,5.104385834486900819e+01,5.779800000000000182e+01,5.000000000000000000e+01
6.340000000000000000e+02,5.103712398995508437e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.350000000000000000e+02,5.103043307531476813e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.360000000000000000e+02,5.102378532086774499e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.370000000000000000e+02,5.101718044833644683e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.380000000000000000e+02,5.101061818123451985e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.390000000000000000e+02,5.100409824485535637e+01,5.789500000000000313e+01,5.000000000000000000e+01
6.400000000000000000e+02,5.099762036626072614e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.410000000000000000e+02,5.099118427426943612e+01,5.792699999999999960e+01,5.000000000000000000e+01
6.420000000000000000e+02,5.098478969944608963e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.430000000000000000e+02,5.097843637408993089e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.440000000000000000e+02,5.097212403222370369e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.450000000000000000e+02,5.096585240958264507e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.460000000000000000e+02,5.095962124360350032e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.470000000000000000e+02,5.095343027341363040e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.480000000000000000e+02,5.094727923982017614e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.490000000000000000e+02,5.094116788529932194e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.500000000000000000e+02,5.093509595398556655e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.510000000000000000e+02,5.092906319166111473e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.520000000000000000e+02,5.092306934574531851e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.530000000000000000e+02,5.091711416528417544e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.540000000000000000e+02,5.091119740093991197e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.550000000000000000e+02,5.090531880498060957e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.560000000000000000e+02,5.089947813126993026e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.570000000000000000e+02,5.089367513525684927e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.580000000000000000e+02,5.088790957396552272e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.590000000000000000e+02,5.088218120598516947e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.600000000000000000e+02,5.087648979146003114e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.610000000000000000e+02,5.087083509207941034e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.620000000000000000e+02,5.086521687106774436e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.630000000000000000e+02,5.085963489317474284e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.640000000000000000e+02,5.085408892466565334e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.650000000000000000e+02,5.084857873331147005e+01,5.799099999999999966e+01,5.000000000000000000e+01
6.660000000000000000e+02,5.084310408837930595e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.670000000000000000e+02,5.083766476062279338e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.680000000000000000e+02,5.083226052227252723e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.690000000000000000e+02,5.082689114702659339e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.700000000000000000e+02,5.082155641004113988e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.710000000000000000e+02,5.081625608792102611e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.720000000000000000e+02,5.081098995871049340e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.730000000000000000e+02,5.080575780188396351e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.740000000000000000e+02,5.080055939833682288e+01,5.799099999999999966e+01,5.000000000000000000e+01
6.750000000000000000e+02,5.079539453037631347e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.760000000000000000e+02,5.079026298171244491e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.770000000000000000e+02,5.078516453744899906e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.780000000000000000e+02,5.078009898407457712e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.790000000000000000e+02,5.077506610945370369e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.800000000000000000e+02,5.077006570281795916e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.810000000000000000e+02,5.076509755475724006e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.820000000000000000e+02,5.076016145721099804e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.830000000000000000e+02,5.075525720345958547e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.840000000000000000e+02,5.075038458811561526e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.850000000000000000e+02,5.074554340711543432e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.860000000000000000e+02,5.074073345771057575e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.870000000000000000e+02,5.073595453845933179e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.880000000000000000e+02,5.073120644921834810e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.890000000000000000e+02,5.072648899113426779e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.900000000000000000e+02,5.072180196663544649e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.910000000000000000e+02,5.071714517942370293e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.920000000000000000e+02,5.071251843446615482e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.930000000000000000e+02,5.070792153798704049e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.940000000000000000e+02,5.070335429745968270e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.950000000000000000e+02,5.069881652159840968e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.960000000000000000e+02,5.069430802035062555e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.970000000000000000e+02,5.068982860488881670e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.980000000000000000e+02,5.068537808760273577e+01,5.795900000000000318e+01,5.000000000000000000e+01
6.990000000000000000e+02,5.068095628209152892e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.000000000000000000e+02,5.067656300315596951e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.010000000000000000e+02,5.067219806679072747e+01,5.786200000000000188e+01,5.000000000000000000e+01
7.020000000000000000e+02,5.066786129017668827e+01,5.792699999999999960e+01,5.000000000000000000e+01
7.030000000000000000e+02,5.066355249167333596e+01,5.789500000000000313e+01,5.000000000000000000e+01
7.040000000000000000e+02,5.065927149081114322e+01,5.782999999999999829e+01,5.000000000000000000e+01
7.050000000000000000e+02,5.065501810828405382e+01,5.773299999999999699e+01,5.000000000000000000e+01
7.060000000000000000e+02,5.065079216594199352e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.070000000000000000e+02,5.064659348678343775e+01,5.773299999999999699e+01,5.000000000000000000e+01
7.080000000000000000e+02,5.064242189494799362e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.090000000000000000e+02,5.063827721570910967e+01,5.766899999999999693e+01,5.000000000000000000e+01
7.100000000000000000e+02,5.063415927546671469e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.110000000000000000e+02,5.063006790174001992e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.120000000000000000e+02,5.062600292316028572e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.130000000000000000e+02,5.062196416946368061e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.140000000000000000e+02,5.061795147148414742e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.150000000000000000e+02,5.061396466114636894e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.160000000000000000e+02,5.061000357145871220e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.170000000000000000e+02,5.060606803650628649e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.180000000000000000e+02,5.060215789144398713e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.190000000000000000e+02,5.059827297248961031e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.200000000000000000e+02,5.059441311691702481e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.210000000000000000e+02,5.059057816304935784e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.220000000000000000e+02,5.058676795025225204e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.230000000000000000e+02,5.058298231892712948e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.240000000000000000e+02,5.057922111050455527e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.250000000000000000e+02,5.057548416743760100e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.260000000000000000e+02,5.057177133319522255e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.270000000000000000e+02,5.056808245225578702e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.280000000000000000e+02,5.056441737010050019e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.290000000000000000e+02,5.056077593320701169e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.300000000000000000e+02,5.055715798904295610e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.310000000000000000e+02,5.055356338605957944e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.320000000000000000e+02,5.054999197368543662e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.330000000000000000e+02,5.054644360232006051e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.340000000000000000e+02,5.054291812332772338e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.350000000000000000e+02,5.053941538903121966e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.360000000000000000e+02,5.053593525270570552e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.370000000000000000e+02,5.053247756857254558e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.380000000000000000e+02,5.052904219179320933e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.390000000000000000e+02,5.052562897846325995e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.400000000000000000e+02,5.052223778560628631e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.410000000000000000e+02,5.051886847116794854e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.420000000000000000e+02,5.051552089401004508e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.430000000000000000e+02,5.051219491390458671e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.440000000000000000e+02,5.050889039152796300e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.450000000000000000e+02,5.050560718845508035e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.460000000000000000e+02,5.050234516715359945e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.470000000000000000e+02,5.049910419097817282e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.480000000000000000e+02,5.049588412416474625e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.490000000000000000e+02,5.049268483182483891e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.500000000000000000e+02,5.048950617993995138e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.510000000000000000e+02,7.548634803535593107e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.520000000000000000e+02,7.548321026577740156e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.530000000000000000e+02,7.548009273976225586e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.540000000000000000e+02,7.547699532671609290e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.550000000000000000e+02,7.547391789688686004e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.560000000000000000e+02,7.547086032135932498e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.570000000000000000e+02,7.546782247204973260e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.580000000000000000e+02,7.546480422170041891e+01,5.763700000000000045e+01,5.000000000000000000e+01
7.590000000000000000e+02,7.546180544387455313e+01,5.766899999999999693e+01,5.000000000000000000e+01
7.600000000000000000e+02,7.545882601295073755e+01,5.766899999999999693e+01,5.000000000000000000e+01
7.610000000000000000e+02,7.545586580411784894e+01,5.766899999999999693e+01,5.000000000000000000e+01
7.620000000000000000e+02,7.545292469336979480e+01,5.770100000000000051e+01,5.000000000000000000e+01
7.630000000000000000e+02,7.545000255750028373e+01,5.782999999999999829e+01,5.000000000000000000e+01
7.640000000000000000e+02,7.544709927409769534e+01,5.773299999999999699e+01,5.000000000000000000e+01
7.650000000000000000e+02,7.544421472153997854e+01,5.789500000000000313e+01,5.000000000000000000e+01
7.660000000000000000e+02,7.544134877898953562e+01,5.792699999999999960e+01,5.000000000000000000e+01
7.670000000000000000e+02,7.543850132638817740e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.680000000000000000e+02,7.543567224445210684e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.690000000000000000e+02,7.543286141466688832e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.700000000000000000e+02,7.543006871928255919e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.710000000000000000e+02,7.542729404130864168e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.720000000000000000e+02,7.542453726450924023e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.730000000000000000e+02,7.542179827339825238e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.740000000000000000e+02,7.541907695323445182e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.750000000000000000e+02,7.541637319001672779e+01,5.795900000000000318e+01,5.000000000000000000e+01
7.760000000000000000e+02,7.541368687047932440e+01,5.805599999999999739e+01,5.000000000000000000e+01
7.770000000000000000e+02,7.541101788208705159e+01,5.808800000000000097e+01,5.000000000000000000e+01
7.780000000000000000e+02,7.540836611303065240e+01,5.815200000000000102e+01,5.000000000000000000e+01
7.790000000000000000e+02,7.540573145222204232e+01,5.828099999999999881e+01,5.000000000000000000e+01
7.800000000000000000e+02,7.540311378928969077e+01,5.828099999999999881e+01,5.000000000000000000e+01
7.810000000000000000e+02,7.540051301457403099e+01,5.828099999999999881e+01,5.000000000000000000e+01
7.820000000000000000e+02,7.539792901912284151e+01,5.828099999999999881e+01,5.000000000000000000e+01
7.830000000000000000e+02,7.539536169468669868e+01,5.828099999999999881e+01,5.000000000000000000e+01
7.840000000000000000e+02,7.539281093371438658e+01,5.831300000000000239e+01,5.000000000000000000e+01
7.850000000000000000e+02,7.539027662934850582e+01,5.837800000000000011e+01,5.000000000000000000e+01
7.860000000000000000e+02,7.538775867542092612e+01,5.860399999999999920e+01,5.000000000000000000e+01
7.870000000000000000e+02,7.538525696644833829e+01,5.860399999999999920e+01,5.000000000000000000e+01
7.880000000000000000e+02,7.538277139762784884e+01,5.860399999999999920e+01,5.000000000000000000e+01
7.890000000000000000e+02,7.538030186483265993e+01,5.860399999999999920e+01,5.000000000000000000e+01
7.900000000000000000e+02,7.537784826460757870e+01,5.863600000000000279e+01,5.000000000000000000e+01
7.910000000000000000e+02,7.537541049416479666e+01,5.879699999999999704e+01,5.000000000000000000e+01
7.920000000000000000e+02,7.537298845137956960e+01,5.892600000000000193e+01,5.000000000000000000e+01
7.930000000000000000e+02,7.537058203478588325e+01,5.892600000000000193e+01,5.000000000000000000e+01
7.940000000000000000e+02,7.536819114357227534e+01,5.892600000000000193e+01,5.000000000000000000e+01
7.950000000000000000e+02,7.536581567757755806e+01,5.892600000000000193e+01,5.000000000000000000e+01
7.960000000000000000e+02,7.536345553728668278e+01,5.905499999999999972e+01,5.000000000000000000e+01
7.970000000000000000e+02,7.536111062382651937e+01,5.911899999999999977e+01,5.000000000000000000e+01
7.980000000000000000e+02,7.535878083896174928e+01,5.921600000000000108e+01,5.000000000000000000e+01
7.990000000000000000e+02,7.535646608509075861e+01,5.924799999999999756e+01,5.000000000000000000e+01
8.000000000000000000e+02,7.535416626524151695e+01,5.924799999999999756e+01,5.000000000000000000e+01
8.010000000000000000e+02,7.535188128306754152e+01,5.928000000000000114e+01,5.000000000000000000e+01
8.020000000000000000e+02,7.534961104284386124e+01,5.944100000000000250e+01,5.000000000000000000e+01
8.030000000000000000e+02,7.534735544946303776e+01,5.957000000000000028e+01,5.000000000000000000e+01
8.040000000000000000e+02,7.534511440843111529e+01,5.957000000000000028e+01,5.000000000000000000e+01
8.050000000000000000e+02,7.534288782586371269e+01,5.957000000000000028e+01,5.000000000000000000e+01
8.060000000000000000e+02,7.534067560848210121e+01,5.957000000000000028e+01,5.000000000000000000e+01
8.070000000000000000e+02,7.533847766360925391e+01,5.957000000000000028e+01,5.000000000000000000e+01
8.080000000000000000e+02,7.533629389916602292e+01,5.963499999999999801e+01,5.000000000000000000e+01
8.090000000000000000e+02,7.533412422366721728e+01,5.966700000000000159e+01,5.000000000000000000e+01
8.100000000000000000e+02,7.533196854621785121e+01,5.976400000000000290e+01,5.000000000000000000e+01
8.110000000000000000e+02,7.532982677650925041e+01,5.985999999999999943e+01,5.000000000000000000e+01
8.120000000000000000e+02,7.532769882481537138e+01,5.989300000000000068e+01,5.000000000000000000e+01
8.130000000000000000e+02,7.532558460198892192e+01,5.989300000000000068e+01,5.000000000000000000e+01
8.140000000000000000e+02,7.532348401945773730e+01,5.989300000000000068e+01,5.000000000000000000e+01
8.150000000000000000e+02,7.532139698922104287e+01,5.989300000000000068e+01,5.000000000000000000e+01
8.160000000000000000e+02,7.531932342384573076e+01,5.992499999999999716e+01,5.000000000000000000e+01
8.170000000000000000e+02,7.531726323646272192e+01,6.014999999999999858e+01,5.000000000000000000e+01
8.180000000000000000e+02,7.531521634076335658e+01,6.021500000000000341e+01,5.000000000000000000e+01
8.190000000000000000e+02,7.531318265099571363e+01,6.021500000000000341e+01,5.000000000000000000e+01
8.200000000000000000e+02,7.531116208196110051e+01,6.021500000000000341e+01,5.000000000000000000e+01
8.210000000000000000e+02,7.530915454901042949e+01,6.021500000000000341e+01,5.000000000000000000e+01
8.220000000000000000e+02,7.530715996804069334e+01,6.031199999999999761e+01,5.000000000000000000e+01
8.230000000000000000e+02,7.530517825549142685e+01,6.034400000000000119e+01,5.000000000000000000e+01
8.240000000000000000e+02,7.530320932834123937e+01,6.034400000000000119e+01,5.000000000000000000e+01
8.250000000000000000e+02,7.530125310410430473e+01,6.047299999999999898e+01,5.000000000000000000e+01
8.260000000000000000e+02,7.529930950082693641e+01,6.050500000000000256e+01,5.000000000000000000e+01
8.270000000000000000e+02,7.529737843708412015e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.280000000000000000e+02,7.529545983197614589e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.290000000000000000e+02,7.529355360512518303e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.300000000000000000e+02,7.529165967667194082e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.310000000000000000e+02,7.528977796727230043e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.320000000000000000e+02,7.528790839809403224e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.330000000000000000e+02,7.528605089081344204e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.340000000000000000e+02,7.528420536761211679e+01,6.053699999999999903e+01,5.000000000000000000e+01
8.350000000000000000e+02,7.528237175117368452e+01,6.056900000000000261e+01,5.000000000000000000e+01
8.360000000000000000e+02,7.528054996468053162e+01,6.060199999999999676e+01,5.000000000000000000e+01
8.370000000000000000e+02,7.527873993181061962e+01,6.085900000000000176e+01,5.000000000000000000e+01
8.380000000000000000e+02,7.527694157673430198e+01,6.085900000000000176e+01,5.000000000000000000e+01
8.390000000000000000e+02,7.527515482411111236e+01,6.085900000000000176e+01,5.000000000000000000e+01
8.400000000000000000e+02,7.527337959908660991e+01,6.085900000000000176e+01,5.000000000000000000e+01
8.410000000000000000e+02,7.527161582728926703e+01,6.085900000000000176e+01,5.000000000000000000e+01
8.420000000000000000e+02,7.526986343482737141e+01,6.089200000000000301e+01,5.000000000000000000e+01
8.430000000000000000e+02,7.526812234828585702e+01,6.089200000000000301e+01,5.000000000000000000e+01
8.440000000000000000e+02,7.526639249472331983e+01,6.085900000000000176e+01,5.000000000000000000e+01
8.450000000000000000e+02,7.526467380166890564e+01,6.089200000000000301e+01,5.000000000000000000e+01
8.460000000000000000e+02,7.526296619711929736e+01,6.089200000000000301e+01,5.000000000000000000e+01
8.470000000000000000e+02,7.526126960953567391e+01,6.105299999999999727e+01,5.000000000000000000e+01
8.480000000000000000e+02,7.525958396784074012e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.490000000000000000e+02,7.525790920141577089e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.500000000000000000e+02,7.525624524009759853e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.510000000000000000e+02,7.525459201417568522e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.520000000000000000e+02,7.525294945438925254e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.530000000000000000e+02,7.525131749192432551e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.540000000000000000e+02,7.524969605841089049e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.550000000000000000e+02,7.524808508591998191e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.560000000000000000e+02,7.524648450696091118e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.570000000000000000e+02,7.524489425447835345e+01,6.118200000000000216e+01,5.000000000000000000e+01
8.580000000000000000e+02,7.524331426184961913e+01,6.127799999999999869e+01,5.000000000000000000e+01
8.590000000000000000e+02,7.524174446288179752e+01,6.137500000000000000e+01,5.000000000000000000e+01
8.600000000000000000e+02,7.524018479180904251e+01,6.143900000000000006e+01,5.000000000000000000e+01
8.610000000000000000e+02,7.523863518328974465e+01,6.147200000000000131e+01,5.000000000000000000e+01
8.620000000000000000e+02,7.523709557240388790e+01,6.150399999999999778e+01,5.000000000000000000e+01
8.630000000000000000e+02,7.523556589465026434e+01,6.150399999999999778e+01,5.000000000000000000e+01
8.640000000000000000e+02,7.523404608594377407e+01,6.150399999999999778e+01,5.000000000000000000e+01
8.650000000000000000e+02,7.523253608261276781e+01,6.150399999999999778e+01,5.000000000000000000e+01
8.660000000000000000e+02,7.523103582139638945e+01,6.153600000000000136e+01,5.000000000000000000e+01
8.670000000000000000e+02,7.522954523944186178e+01,6.150399999999999778e+01,5.000000000000000000e+01
8.680000000000000000e+02,7.522806427430192855e+01,6.153600000000000136e+01,5.000000000000000000e+01
8.690000000000000000e+02,7.522659286393219702e+01,6.150399999999999778e+01,5.000000000000000000e+01
8.700000000000000000e+02,7.522513094668856581e+01,6.176200000000000045e+01,5.000000000000000000e+01
8.710000000000000000e+02,7.522367846132461011e+01,6.182600000000000051e+01,5.000000000000000000e+01
8.720000000000000000e+02,7.522223534698903791e+01,6.182600000000000051e+01,5.000000000000000000e+01
8.730000000000000000e+02,7.522080154322313206e+01,6.182600000000000051e+01,5.000000000000000000e+01
8.740000000000000000e+02,7.521937698995823496e+01,6.182600000000000051e+01,5.000000000000000000e+01
8.750000000000000000e+02,7.521796162751320480e+01,6.182600000000000051e+01,5.000000000000000000e+01
8.760000000000000000e+02,7.521655539659192868e+01,6.185799999999999699e+01,5.000000000000000000e+01
8.770000000000000000e+02,7.521515823828087832e+01,6.195499999999999829e+01,5.000000000000000000e+01
8.780000000000000000e+02,7.521377009404655212e+01,6.202000000000000313e+01,5.000000000000000000e+01
8.790000000000000000e+02,7.521239090573310193e+01,6.211599999999999966e+01,5.000000000000000000e+01
8.800000000000000000e+02,7.521102061555988882e+01,6.214800000000000324e+01,5.000000000000000000e+01
8.810000000000000000e+02,7.520965916611899615e+01,6.214800000000000324e+01,5.000000000000000000e+01
8.820000000000000000e+02,7.520830650037294163e+01,6.214800000000000324e+01,5.000000000000000000e+01
8.830000000000000000e+02,7.520696256165214777e+01,6.214800000000000324e+01,5.000000000000000000e+01
8.840000000000000000e+02,7.520562729365269661e+01,6.214800000000000324e+01,5.000000000000000000e+01
8.850000000000000000e+02,7.520430064043388541e+01,6.227700000000000102e+01,5.000000000000000000e+01
8.860000000000000000e+02,7.520298254641592450e+01,6.231000000000000227e+01,5.000000000000000000e+01
8.870000000000000000e+02,7.520167295637760674e+01,6.243800000000000239e+01,5.000000000000000000e+01
8.880000000000000000e+02,7.520037181545396265e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.890000000000000000e+02,7.519907906913400097e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.900000000000000000e+02,7.519779466325839223e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.910000000000000000e+02,7.519651854401726609e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.920000000000000000e+02,7.519525065794783814e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.930000000000000000e+02,7.519399095193229243e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.940000000000000000e+02,7.519273937319549361e+01,6.250300000000000011e+01,5.000000000000000000e+01
8.950000000000000000e+02,7.519149586930276996e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.960000000000000000e+02,7.519026038815776758e+01,6.250300000000000011e+01,5.000000000000000000e+01
8.970000000000000000e+02,7.518903287800019086e+01,6.247099999999999653e+01,5.000000000000000000e+01
8.980000000000000000e+02,7.518781328740369929e+01,6.253499999999999659e+01,5.000000000000000000e+01
8.990000000000000000e+02,7.518660156527376159e+01,6.250300000000000011e+01,5.000000000000000000e+01
9.000000000000000000e+02,7.518539766084545306e+01,6.263199999999999790e+01,5.000000000000000000e+01
9.010000000000000000e+02,7.518420152368133813e+01,6.269599999999999795e+01,5.000000000000000000e+01
9.020000000000000000e+02,7.518301310366945245e+01,6.269599999999999795e+01,5.000000000000000000e+01
9.030000000000000000e+02,7.518183235102105755e+01,6.266400000000000148e+01,5.000000000000000000e+01
9.040000000000000000e+02,7.518065921626869397e+01,6.260000000000000142e+01,5.000000000000000000e+01
9.050000000000000000e+02,7.517949365026399278e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.060000000000000000e+02,7.517833560417570027e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.070000000000000000e+02,7.517718502948760317e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.080000000000000000e+02,7.517604187799646809e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.090000000000000000e+02,7.517490610181008037e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.100000000000000000e+02,7.517377765334518358e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.110000000000000000e+02,7.517265648532553257e+01,6.285699999999999932e+01,5.000000000000000000e+01
9.120000000000000000e+02,7.517154255077984715e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.130000000000000000e+02,7.517043580303992201e+01,6.279299999999999926e+01,5.000000000000000000e+01
9.140000000000000000e+02,7.516933619573863723e+01,6.282500000000000284e+01,5.000000000000000000e+01
9.150000000000000000e+02,7.516824368280799717e+01,6.298599999999999710e+01,5.000000000000000000e+01
9.160000000000000000e+02,7.516715821847724044e+01,6.301899999999999835e+01,5.000000000000000000e+01
9.170000000000000000e+02,7.516607975727087876e+01,6.311500000000000199e+01,5.000000000000000000e+01
